#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
2.783000000000000e-4	0.0000000000000000	0.0000000000000000	1.646000000000000e-2	1.646000000000000e-2	2.191000000000000e+1	2.193000000000000e+1			0.0000000000000000	
2.797000000000000e-4	0.0000000000000000	0.0000000000000000	1.812000000000000e-2	1.812000000000000e-2	2.225000000000000e+1	2.227000000000000e+1			0.0000000000000000	
2.811000000000000e-4	0.0000000000000000	0.0000000000000000	1.992000000000000e-2	1.992000000000000e-2	2.259000000000000e+1	2.261000000000000e+1			0.0000000000000000	
2.825000000000000e-4	0.0000000000000000	0.0000000000000000	2.189000000000000e-2	2.189000000000000e-2	2.293000000000000e+1	2.295000000000000e+1			0.0000000000000000	
2.839000000000000e-4	0.0000000000000000	0.0000000000000000	2.403000000000000e-2	2.403000000000000e-2	2.328000000000000e+1	2.331000000000000e+1			0.0000000000000000	
2.853000000000000e-4	0.0000000000000000	0.0000000000000000	2.635000000000000e-2	2.635000000000000e-2	2.363000000000000e+1	2.366000000000000e+1			0.0000000000000000	
2.868000000000000e-4	0.0000000000000000	0.0000000000000000	2.887000000000000e-2	2.887000000000000e-2	2.399000000000000e+1	2.402000000000000e+1			0.0000000000000000	
2.882000000000000e-4	0.0000000000000000	0.0000000000000000	3.161000000000000e-2	3.161000000000000e-2	2.436000000000000e+1	2.439000000000000e+1			0.0000000000000000	
2.897000000000000e-4	0.0000000000000000	0.0000000000000000	3.457000000000000e-2	3.457000000000000e-2	2.472000000000000e+1	2.476000000000000e+1			0.0000000000000000	
2.911000000000000e-4	0.0000000000000000	0.0000000000000000	3.778000000000000e-2	3.778000000000000e-2	2.509000000000000e+1	2.513000000000000e+1	He 1		2.000400000000000e+2	
2.926000000000000e-4	0.0000000000000000	0.0000000000000000	4.125000000000000e-2	4.125000000000000e-2	2.547000000000000e+1	2.551000000000000e+1			0.0000000000000000	
2.940000000000000e-4	0.0000000000000000	0.0000000000000000	4.501000000000000e-2	4.501000000000000e-2	2.585000000000000e+1	2.590000000000000e+1			0.0000000000000000	
2.955000000000000e-4	0.0000000000000000	0.0000000000000000	4.906000000000000e-2	4.906000000000000e-2	2.624000000000000e+1	2.628000000000000e+1			0.0000000000000000	
2.970000000000000e-4	0.0000000000000000	0.0000000000000000	5.344000000000000e-2	5.344000000000000e-2	2.663000000000000e+1	2.668000000000000e+1			0.0000000000000000	
2.985000000000000e-4	0.0000000000000000	0.0000000000000000	5.816000000000000e-2	5.816000000000000e-2	2.702000000000000e+1	2.708000000000000e+1			0.0000000000000000	
3.000000000000000e-4	0.0000000000000000	0.0000000000000000	6.324000000000001e-2	6.324000000000001e-2	2.742000000000000e+1	2.748000000000000e+1			0.0000000000000000	
3.015000000000000e-4	0.0000000000000000	0.0000000000000000	6.870999999999999e-2	6.870999999999999e-2	2.782000000000000e+1	2.789000000000000e+1			0.0000000000000000	
3.030000000000000e-4	0.0000000000000000	0.0000000000000000	7.460000000000000e-2	7.460000000000000e-2	2.823000000000000e+1	2.831000000000000e+1			0.0000000000000000	
3.045000000000000e-4	0.0000000000000000	0.0000000000000000	8.093000000000000e-2	8.093000000000000e-2	2.865000000000000e+1	2.873000000000000e+1			0.0000000000000000	
3.060000000000000e-4	0.0000000000000000	0.0000000000000000	8.772000000000000e-2	8.772000000000000e-2	2.907000000000000e+1	2.915000000000000e+1			0.0000000000000000	
3.076000000000000e-4	0.0000000000000000	0.0000000000000000	9.502000000000000e-2	9.502000000000000e-2	2.949000000000000e+1	2.958000000000000e+1			0.0000000000000000	
3.091000000000000e-4	0.0000000000000000	0.0000000000000000	1.028000000000000e-1	1.028000000000000e-1	2.992000000000000e+1	3.002000000000000e+1			0.0000000000000000	
3.107000000000000e-4	0.0000000000000000	0.0000000000000000	1.112000000000000e-1	1.112000000000000e-1	3.035000000000000e+1	3.046000000000000e+1			0.0000000000000000	
3.122000000000000e-4	0.0000000000000000	0.0000000000000000	1.202000000000000e-1	1.202000000000000e-1	3.079000000000000e+1	3.091000000000000e+1			0.0000000000000000	
3.138000000000000e-4	0.0000000000000000	0.0000000000000000	1.298000000000000e-1	1.298000000000000e-1	3.123000000000000e+1	3.136000000000000e+1			0.0000000000000000	
3.154000000000000e-4	0.0000000000000000	0.0000000000000000	1.401000000000000e-1	1.401000000000000e-1	3.168000000000000e+1	3.182000000000000e+1			0.0000000000000000	
3.169000000000000e-4	0.0000000000000000	0.0000000000000000	1.510000000000000e-1	1.510000000000000e-1	3.213000000000000e+1	3.228000000000000e+1			0.0000000000000000	
3.185000000000000e-4	0.0000000000000000	0.0000000000000000	1.627000000000000e-1	1.627000000000000e-1	3.259000000000000e+1	3.276000000000000e+1			0.0000000000000000	
3.201000000000000e-4	0.0000000000000000	0.0000000000000000	1.752000000000000e-1	1.752000000000000e-1	3.306000000000000e+1	3.323000000000000e+1	C  6		2.000400000000000e+2	
3.217000000000000e-4	0.0000000000000000	0.0000000000000000	1.885000000000000e-1	1.885000000000000e-1	3.352000000000000e+1	3.371000000000000e+1			0.0000000000000000	
3.233000000000000e-4	0.0000000000000000	0.0000000000000000	2.027000000000000e-1	2.027000000000000e-1	3.400000000000000e+1	3.420000000000000e+1			0.0000000000000000	
3.250000000000000e-4	0.0000000000000000	0.0000000000000000	2.179000000000000e-1	2.179000000000000e-1	3.448000000000000e+1	3.469000000000000e+1			0.0000000000000000	
3.266000000000000e-4	0.0000000000000000	0.0000000000000000	2.340000000000000e-1	2.340000000000000e-1	3.496000000000000e+1	3.519000000000000e+1			0.0000000000000000	
3.282000000000000e-4	0.0000000000000000	0.0000000000000000	2.511000000000000e-1	2.511000000000000e-1	3.545000000000000e+1	3.570000000000000e+1			0.0000000000000000	
3.299000000000000e-4	0.0000000000000000	0.0000000000000000	2.693000000000000e-1	2.693000000000000e-1	3.594000000000000e+1	3.621000000000000e+1			0.0000000000000000	
3.315000000000000e-4	0.0000000000000000	0.0000000000000000	2.886000000000000e-1	2.886000000000000e-1	3.644000000000000e+1	3.673000000000000e+1	Si12		2.000400000000000e+2	
3.332000000000000e-4	0.0000000000000000	0.0000000000000000	3.091000000000000e-1	3.091000000000000e-1	3.695000000000000e+1	3.726000000000000e+1			0.0000000000000000	
3.348000000000000e-4	0.0000000000000000	0.0000000000000000	3.309000000000000e-1	3.309000000000000e-1	3.746000000000000e+1	3.779000000000000e+1	C  5		2.000400000000000e+2	
3.365000000000000e-4	0.0000000000000000	0.0000000000000000	3.539000000000000e-1	3.539000000000000e-1	3.797000000000000e+1	3.833000000000000e+1			0.0000000000000000	
3.382000000000000e-4	0.0000000000000000	0.0000000000000000	3.783000000000000e-1	3.783000000000000e-1	3.849000000000000e+1	3.887000000000000e+1			0.0000000000000000	
3.399000000000000e-4	0.0000000000000000	0.0000000000000000	4.041000000000000e-1	4.041000000000000e-1	3.902000000000000e+1	3.942000000000000e+1			0.0000000000000000	
3.416000000000000e-4	0.0000000000000000	0.0000000000000000	4.315000000000000e-1	4.315000000000000e-1	3.955000000000000e+1	3.998000000000000e+1			0.0000000000000000	
3.433000000000000e-4	0.0000000000000000	0.0000000000000000	4.604000000000000e-1	4.604000000000000e-1	4.009000000000000e+1	4.055000000000000e+1			0.0000000000000000	
3.450000000000000e-4	0.0000000000000000	0.0000000000000000	4.909000000000000e-1	4.909000000000000e-1	4.063000000000000e+1	4.112000000000000e+1			0.0000000000000000	
3.468000000000000e-4	0.0000000000000000	0.0000000000000000	5.231000000000000e-1	5.231000000000000e-1	4.118000000000000e+1	4.170000000000000e+1			0.0000000000000000	
3.485000000000000e-4	0.0000000000000000	0.0000000000000000	5.571000000000000e-1	5.571000000000000e-1	4.173000000000000e+1	4.229000000000000e+1			0.0000000000000000	
3.503000000000000e-4	0.0000000000000000	0.0000000000000000	5.929000000000000e-1	5.929000000000000e-1	4.229000000000000e+1	4.288000000000000e+1			0.0000000000000000	
3.520000000000000e-4	0.0000000000000000	0.0000000000000000	6.307000000000000e-1	6.307000000000000e-1	4.286000000000000e+1	4.349000000000000e+1	He 1		2.000400000000000e+2	
3.538000000000000e-4	0.0000000000000000	0.0000000000000000	6.705000000000000e-1	6.705000000000000e-1	4.342000000000000e+1	4.410000000000000e+1			0.0000000000000000	
3.556000000000000e-4	0.0000000000000000	0.0000000000000000	7.124000000000000e-1	7.124000000000000e-1	4.400000000000000e+1	4.471000000000000e+1			0.0000000000000000	
3.573000000000000e-4	0.0000000000000000	0.0000000000000000	1.595000000000000e+0	1.595000000000000e+0	5.030000000000000e+1	5.189000000000000e+1			0.0000000000000000	
3.591000000000000e-4	0.0000000000000000	0.0000000000000000	1.687000000000000e+0	1.687000000000000e+0	5.104000000000000e+1	5.272000000000000e+1			0.0000000000000000	
3.609000000000000e-4	0.0000000000000000	0.0000000000000000	1.782000000000000e+0	1.782000000000000e+0	5.179000000000000e+1	5.357000000000000e+1	F  7		2.000400000000000e+2	
3.627000000000000e-4	0.0000000000000000	0.0000000000000000	1.882000000000000e+0	1.882000000000000e+0	5.254000000000000e+1	5.442000000000000e+1			0.0000000000000000	
3.646000000000000e-4	0.0000000000000000	0.0000000000000000	1.987000000000000e+0	1.987000000000000e+0	5.331000000000000e+1	5.529000000000000e+1			0.0000000000000000	
3.664000000000000e-4	0.0000000000000000	0.0000000000000000	2.096000000000000e+0	2.096000000000000e+0	5.408000000000000e+1	5.618000000000000e+1			0.0000000000000000	
3.682000000000000e-4	0.0000000000000000	0.0000000000000000	2.210000000000000e+0	2.210000000000000e+0	5.486000000000000e+1	5.707000000000000e+1			0.0000000000000000	
3.701000000000000e-4	0.0000000000000000	0.0000000000000000	2.330000000000000e+0	2.330000000000000e+0	5.566000000000000e+1	5.798000000000000e+1			0.0000000000000000	
3.719000000000000e-4	0.0000000000000000	0.0000000000000000	2.454000000000000e+0	2.454000000000000e+0	5.646000000000000e+1	5.891000000000000e+1			0.0000000000000000	
3.738000000000000e-4	0.0000000000000000	0.0000000000000000	2.584000000000000e+0	2.584000000000000e+0	5.726000000000000e+1	5.985000000000000e+1			0.0000000000000000	
3.757000000000000e-4	0.0000000000000000	0.0000000000000000	2.720000000000000e+0	2.720000000000000e+0	5.808000000000000e+1	6.080000000000000e+1			0.0000000000000000	
3.775000000000000e-4	0.0000000000000000	0.0000000000000000	2.861000000000000e+0	2.861000000000000e+0	5.891000000000000e+1	6.177000000000000e+1			0.0000000000000000	
3.794000000000000e-4	0.0000000000000000	0.0000000000000000	3.009000000000000e+0	3.009000000000000e+0	5.975000000000000e+1	6.275000000000000e+1			0.0000000000000000	
3.813000000000000e-4	0.0000000000000000	0.0000000000000000	3.162000000000000e+0	3.162000000000000e+0	6.059000000000000e+1	6.375000000000000e+1			0.0000000000000000	
3.832000000000000e-4	0.0000000000000000	0.0000000000000000	3.322000000000000e+0	3.322000000000000e+0	6.144000000000000e+1	6.477000000000000e+1			0.0000000000000000	
3.852000000000000e-4	0.0000000000000000	0.0000000000000000	3.488000000000000e+0	3.488000000000000e+0	6.231000000000000e+1	6.580000000000000e+1			0.0000000000000000	
3.871000000000000e-4	0.0000000000000000	0.0000000000000000	3.661000000000000e+0	3.661000000000000e+0	6.318000000000000e+1	6.684000000000000e+1			0.0000000000000000	
3.890000000000000e-4	0.0000000000000000	0.0000000000000000	3.841000000000000e+0	3.841000000000000e+0	6.406000000000000e+1	6.790000000000001e+1			0.0000000000000000	
3.910000000000000e-4	0.0000000000000000	0.0000000000000000	4.027999999999999e+0	4.027999999999999e+0	6.495000000000000e+1	6.898000000000000e+1			0.0000000000000000	
3.929000000000000e-4	0.0000000000000000	0.0000000000000000	4.223000000000000e+0	4.223000000000000e+0	6.584999999999999e+1	7.008000000000000e+1			0.0000000000000000	
3.949000000000000e-4	0.0000000000000000	0.0000000000000000	4.424000000000000e+0	4.424000000000000e+0	6.676000000000001e+1	7.119000000000000e+1			0.0000000000000000	
3.969000000000000e-4	0.0000000000000000	0.0000000000000000	4.634000000000000e+0	4.634000000000000e+0	6.768000000000001e+1	7.232000000000000e+1	S 14		2.000400000000000e+2	
3.989000000000000e-4	0.0000000000000000	0.0000000000000000	4.851000000000000e+0	4.851000000000000e+0	6.861000000000000e+1	7.346000000000000e+1	Na 9		2.000400000000000e+2	
4.009000000000000e-4	0.0000000000000000	0.0000000000000000	5.076000000000000e+0	5.076000000000000e+0	6.955000000000000e+1	7.463000000000000e+1			0.0000000000000000	
4.029000000000000e-4	0.0000000000000000	0.0000000000000000	5.310000000000000e+0	5.310000000000000e+0	7.050000000000000e+1	7.581000000000000e+1			0.0000000000000000	
4.049000000000000e-4	0.0000000000000000	0.0000000000000000	5.552000000000000e+0	5.552000000000000e+0	7.145000000000000e+1	7.701000000000000e+1	Fe24		2.000400000000000e+2	
4.069000000000000e-4	0.0000000000000000	0.0000000000000000	5.803000000000000e+0	5.803000000000000e+0	7.242000000000000e+1	7.822000000000000e+1			0.0000000000000000	
4.090000000000000e-4	0.0000000000000000	0.0000000000000000	6.063000000000000e+0	6.063000000000000e+0	7.340000000000000e+1	7.946000000000000e+1			0.0000000000000000	
4.110000000000000e-4	0.0000000000000000	0.0000000000000000	6.331000000000001e+0	6.331000000000001e+0	7.438000000000000e+1	8.071000000000000e+1			0.0000000000000000	
4.131000000000000e-4	0.0000000000000000	0.0000000000000000	6.610000000000000e+0	6.610000000000000e+0	7.538000000000000e+1	8.199000000000000e+1			0.0000000000000000	
4.151000000000000e-4	0.0000000000000000	0.0000000000000000	6.897000000000000e+0	6.897000000000000e+0	7.638000000000000e+1	8.328000000000000e+1			0.0000000000000000	
4.172000000000000e-4	0.0000000000000000	0.0000000000000000	7.195000000000000e+0	7.195000000000000e+0	7.740000000000000e+1	8.459000000000000e+1			0.0000000000000000	
4.193000000000000e-4	0.0000000000000000	0.0000000000000000	7.502000000000000e+0	7.502000000000000e+0	7.842000000000000e+1	8.593000000000000e+1			0.0000000000000000	
4.214000000000000e-4	0.0000000000000000	0.0000000000000000	7.819000000000000e+0	7.819000000000000e+0	7.946000000000000e+1	8.728000000000000e+1	K 17		2.000400000000000e+2	
4.235000000000000e-4	0.0000000000000000	0.0000000000000000	8.147000000000000e+0	8.147000000000000e+0	8.050000000000000e+1	8.865000000000000e+1			0.0000000000000000	
4.257000000000000e-4	0.0000000000000000	0.0000000000000000	8.486000000000000e+0	8.486000000000000e+0	8.156000000000000e+1	9.005000000000000e+1			0.0000000000000000	
