110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
0	6	0	0	8.148e-18	7.316e-17	4.009e-16	1.537e-15	4.526e-15	1.091e-14	2.256e-14	4.136e-14	6.894e-14	1.064e-13	1.544e-13	2.129e-13	2.814e-13	3.590e-13	4.448e-13	5.374e-13	6.355e-13	7.380e-13	8.435e-13	9.510e-13	1.060e-12	1.168e-12	1.276e-12	1.383e-12	1.489e-12	1.592e-12	1.692e-12	1.791e-12	1.886e-12	1.978e-12	2.067e-12	2.153e-12	2.236e-12	2.316e-12	2.393e-12	2.466e-12	2.537e-12	2.605e-12	2.670e-12	2.733e-12	2.793e-12	2.850e-12	2.905e-12	2.958e-12	3.008e-12	3.056e-12	3.103e-12	3.147e-12	3.189e-12	3.230e-12	3.269e-12	3.306e-12	3.342e-12	3.376e-12	3.409e-12	3.440e-12	3.471e-12	3.500e-12	3.527e-12	3.554e-12
0	6	0	2	1.264e-16	8.943e-16	4.112e-15	1.383e-14	3.684e-14	8.227e-14	1.603e-13	2.806e-13	4.511e-13	6.769e-13	9.606e-13	1.302e-12	1.698e-12	2.144e-12	2.635e-12	3.166e-12	3.728e-12	4.317e-12	4.926e-12	5.550e-12	6.183e-12	6.821e-12	7.460e-12	8.097e-12	8.728e-12	9.352e-12	9.967e-12	1.057e-11	1.116e-11	1.174e-11	1.230e-11	1.285e-11	1.339e-11	1.391e-11	1.441e-11	1.490e-11	1.537e-11	1.583e-11	1.627e-11	1.670e-11	1.712e-11	1.752e-11	1.791e-11	1.829e-11	1.865e-11	1.900e-11	1.934e-11	1.967e-11	1.999e-11	2.030e-11	2.059e-11	2.088e-11	2.116e-11	2.143e-11	2.169e-11	2.194e-11	2.218e-11	2.242e-11	2.265e-11	2.287e-11
0	6	0	4	7.740e-15	2.922e-14	8.364e-14	1.953e-13	3.916e-13	6.984e-13	1.137e-12	1.721e-12	2.457e-12	3.346e-12	4.382e-12	5.554e-12	6.852e-12	8.260e-12	9.763e-12	1.135e-11	1.300e-11	1.470e-11	1.645e-11	1.822e-11	2.001e-11	2.182e-11	2.363e-11	2.543e-11	2.722e-11	2.900e-11	3.077e-11	3.251e-11	3.422e-11	3.591e-11	3.757e-11	3.921e-11	4.081e-11	4.238e-11	4.392e-11	4.542e-11	4.689e-11	4.834e-11	4.974e-11	5.112e-11	5.247e-11	5.378e-11	5.507e-11	5.632e-11	5.754e-11	5.874e-11	5.991e-11	6.105e-11	6.216e-11	6.325e-11	6.431e-11	6.535e-11	6.636e-11	6.735e-11	6.832e-11	6.926e-11	7.018e-11	7.109e-11	7.197e-11	7.283e-11
0	7	0	1	1.810e-17	1.551e-16	8.251e-16	3.105e-15	9.042e-15	2.167e-14	4.472e-14	8.202e-14	1.370e-13	2.123e-13	3.094e-13	4.288e-13	5.699e-13	7.315e-13	9.117e-13	1.108e-12	1.318e-12	1.540e-12	1.771e-12	2.008e-12	2.250e-12	2.495e-12	2.740e-12	2.986e-12	3.229e-12	3.470e-12	3.707e-12	3.941e-12	4.169e-12	4.392e-12	4.609e-12	4.821e-12	5.027e-12	5.227e-12	5.420e-12	5.608e-12	5.789e-12	5.965e-12	6.134e-12	6.298e-12	6.456e-12	6.609e-12	6.756e-12	6.899e-12	7.036e-12	7.168e-12	7.296e-12	7.419e-12	7.538e-12	7.653e-12	7.763e-12	7.870e-12	7.973e-12	8.073e-12	8.169e-12	8.261e-12	8.351e-12	8.437e-12	8.521e-12	8.602e-12
0	7	0	3	9.998e-17	7.261e-16	3.413e-15	1.170e-14	3.168e-14	7.179e-14	1.417e-13	2.509e-13	4.076e-13	6.174e-13	8.837e-13	1.207e-12	1.585e-12	2.015e-12	2.492e-12	3.010e-12	3.563e-12	4.145e-12	4.751e-12	5.375e-12	6.012e-12	6.657e-12	7.306e-12	7.955e-12	8.603e-12	9.245e-12	9.879e-12	1.051e-11	1.112e-11	1.172e-11	1.231e-11	1.289e-11	1.345e-11	1.400e-11	1.454e-11	1.506e-11	1.556e-11	1.605e-11	1.653e-11	1.699e-11	1.744e-11	1.787e-11	1.830e-11	1.870e-11	1.910e-11	1.948e-11	1.986e-11	2.022e-11	2.056e-11	2.090e-11	2.123e-11	2.155e-11	2.186e-11	2.215e-11	2.244e-11	2.272e-11	2.299e-11	2.326e-11	2.351e-11	2.376e-11
0	7	0	5	8.563e-15	3.063e-14	8.427e-14	1.912e-13	3.753e-13	6.586e-13	1.059e-12	1.589e-12	2.253e-12	3.053e-12	3.984e-12	5.037e-12	6.203e-12	7.469e-12	8.823e-12	1.025e-11	1.175e-11	1.329e-11	1.488e-11	1.649e-11	1.813e-11	1.979e-11	2.145e-11	2.311e-11	2.477e-11	2.642e-11	2.806e-11	2.969e-11	3.129e-11	3.288e-11	3.444e-11	3.598e-11	3.750e-11	3.899e-11	4.045e-11	4.189e-11	4.329e-11	4.468e-11	4.603e-11	4.735e-11	4.865e-11	4.992e-11	5.117e-11	5.239e-11	5.358e-11	5.475e-11	5.589e-11	5.701e-11	5.810e-11	5.917e-11	6.021e-11	6.124e-11	6.224e-11	6.322e-11	6.418e-11	6.512e-11	6.604e-11	6.694e-11	6.782e-11	6.868e-11
0	8	0	0	3.859e-18	3.222e-17	1.682e-16	6.245e-16	1.801e-15	4.285e-15	8.796e-15	1.607e-14	2.678e-14	4.142e-14	6.030e-14	8.351e-14	1.110e-13	1.424e-13	1.775e-13	2.159e-13	2.570e-13	3.004e-13	3.456e-13	3.923e-13	4.399e-13	4.881e-13	5.367e-13	5.852e-13	6.335e-13	6.814e-13	7.286e-13	7.751e-13	8.208e-13	8.654e-13	9.091e-13	9.516e-13	9.930e-13	1.033e-12	1.072e-12	1.110e-12	1.147e-12	1.183e-12	1.217e-12	1.251e-12	1.283e-12	1.314e-12	1.345e-12	1.374e-12	1.402e-12	1.429e-12	1.456e-12	1.481e-12	1.506e-12	1.529e-12	1.552e-12	1.575e-12	1.596e-12	1.617e-12	1.637e-12	1.656e-12	1.675e-12	1.693e-12	1.711e-12	1.728e-12
0	8	0	2	1.536e-17	1.387e-16	7.672e-16	2.977e-15	8.877e-15	2.169e-14	4.543e-14	8.436e-14	1.424e-13	2.224e-13	3.264e-13	4.550e-13	6.078e-13	7.833e-13	9.796e-13	1.194e-12	1.424e-12	1.668e-12	1.921e-12	2.182e-12	2.448e-12	2.717e-12	2.988e-12	3.258e-12	3.526e-12	3.792e-12	4.053e-12	4.310e-12	4.561e-12	4.807e-12	5.046e-12	5.279e-12	5.505e-12	5.724e-12	5.937e-12	6.143e-12	6.342e-12	6.534e-12	6.720e-12	6.899e-12	7.072e-12	7.239e-12	7.400e-12	7.556e-12	7.705e-12	7.850e-12	7.989e-12	8.123e-12	8.252e-12	8.377e-12	8.497e-12	8.613e-12	8.724e-12	8.832e-12	8.936e-12	9.036e-12	9.133e-12	9.226e-12	9.316e-12	9.403e-12
0	8	0	4	8.460e-17	6.051e-16	2.819e-15	9.613e-15	2.598e-14	5.887e-14	1.163e-13	2.064e-13	3.360e-13	5.104e-13	7.328e-13	1.004e-12	1.323e-12	1.687e-12	2.094e-12	2.537e-12	3.013e-12	3.517e-12	4.043e-12	4.588e-12	5.146e-12	5.714e-12	6.287e-12	6.864e-12	7.442e-12	8.016e-12	8.587e-12	9.152e-12	9.709e-12	1.026e-11	1.080e-11	1.132e-11	1.184e-11	1.235e-11	1.284e-11	1.333e-11	1.380e-11	1.425e-11	1.470e-11	1.513e-11	1.556e-11	1.597e-11	1.637e-11	1.675e-11	1.713e-11	1.750e-11	1.785e-11	1.820e-11	1.854e-11	1.886e-11	1.918e-11	1.949e-11	1.979e-11	2.008e-11	2.036e-11	2.063e-11	2.090e-11	2.116e-11	2.141e-11	2.166e-11
0	8	0	6	7.783e-15	2.758e-14	7.549e-14	1.708e-13	3.348e-13	5.875e-13	9.455e-13	1.420e-12	2.017e-12	2.738e-12	3.580e-12	4.536e-12	5.597e-12	6.754e-12	7.995e-12	9.310e-12	1.069e-11	1.212e-11	1.359e-11	1.509e-11	1.662e-11	1.817e-11	1.973e-11	2.130e-11	2.286e-11	2.442e-11	2.597e-11	2.752e-11	2.905e-11	3.056e-11	3.205e-11	3.353e-11	3.498e-11	3.641e-11	3.782e-11	3.920e-11	4.056e-11	4.190e-11	4.321e-11	4.450e-11	4.576e-11	4.700e-11	4.821e-11	4.940e-11	5.057e-11	5.171e-11	5.283e-11	5.393e-11	5.500e-11	5.605e-11	5.709e-11	5.809e-11	5.908e-11	6.005e-11	6.100e-11	6.193e-11	6.284e-11	6.374e-11	6.461e-11	6.547e-11
1	0	0	0	7.510e-17	6.965e-16	3.821e-15	1.439e-14	4.111e-14	9.552e-14	1.895e-13	3.327e-13	5.306e-13	7.839e-13	1.089e-12	1.440e-12	1.826e-12	2.240e-12	2.672e-12	3.112e-12	3.554e-12	3.990e-12	4.416e-12	4.827e-12	5.221e-12	5.595e-12	5.949e-12	6.282e-12	6.593e-12	6.882e-12	7.151e-12	7.400e-12	7.629e-12	7.840e-12	8.034e-12	8.211e-12	8.373e-12	8.520e-12	8.655e-12	8.777e-12	8.887e-12	8.987e-12	9.077e-12	9.158e-12	9.230e-12	9.295e-12	9.353e-12	9.404e-12	9.449e-12	9.489e-12	9.523e-12	9.553e-12	9.578e-12	9.600e-12	9.617e-12	9.632e-12	9.643e-12	9.652e-12	9.658e-12	9.662e-12	9.663e-12	9.663e-12	9.661e-12	9.657e-12
1	0	0	2	3.301e-16	2.848e-15	1.477e-14	5.319e-14	1.466e-13	3.305e-13	6.396e-13	1.100e-12	1.723e-12	2.508e-12	3.439e-12	4.494e-12	5.645e-12	6.864e-12	8.122e-12	9.396e-12	1.066e-11	1.191e-11	1.311e-11	1.427e-11	1.537e-11	1.641e-11	1.739e-11	1.830e-11	1.915e-11	1.994e-11	2.067e-11	2.134e-11	2.196e-11	2.252e-11	2.303e-11	2.350e-11	2.393e-11	2.432e-11	2.466e-11	2.498e-11	2.526e-11	2.552e-11	2.575e-11	2.595e-11	2.613e-11	2.629e-11	2.643e-11	2.655e-11	2.666e-11	2.675e-11	2.683e-11	2.689e-11	2.695e-11	2.699e-11	2.703e-11	2.705e-11	2.707e-11	2.708e-11	2.709e-11	2.708e-11	2.708e-11	2.706e-11	2.705e-11	2.703e-11
1	0	0	4	5.507e-16	4.434e-15	2.179e-14	7.520e-14	2.002e-13	4.391e-13	8.305e-13	1.401e-12	2.159e-12	3.099e-12	4.200e-12	5.433e-12	6.764e-12	8.160e-12	9.590e-12	1.103e-11	1.245e-11	1.383e-11	1.517e-11	1.644e-11	1.765e-11	1.878e-11	1.985e-11	2.084e-11	2.175e-11	2.260e-11	2.338e-11	2.409e-11	2.474e-11	2.534e-11	2.588e-11	2.637e-11	2.682e-11	2.722e-11	2.758e-11	2.791e-11	2.820e-11	2.846e-11	2.869e-11	2.889e-11	2.907e-11	2.923e-11	2.937e-11	2.948e-11	2.959e-11	2.967e-11	2.974e-11	2.980e-11	2.985e-11	2.989e-11	2.991e-11	2.993e-11	2.994e-11	2.994e-11	2.993e-11	2.992e-11	2.991e-11	2.988e-11	2.986e-11	2.983e-11
1	0	0	6	7.100e-17	8.175e-16	5.271e-15	2.244e-14	7.047e-14	1.762e-13	3.706e-13	6.813e-13	1.127e-12	1.716e-12	2.442e-12	3.291e-12	4.242e-12	5.271e-12	6.352e-12	7.461e-12	8.577e-12	9.682e-12	1.076e-11	1.180e-11	1.280e-11	1.374e-11	1.463e-11	1.546e-11	1.623e-11	1.695e-11	1.761e-11	1.821e-11	1.877e-11	1.927e-11	1.973e-11	2.014e-11	2.051e-11	2.085e-11	2.115e-11	2.142e-11	2.166e-11	2.187e-11	2.206e-11	2.222e-11	2.236e-11	2.248e-11	2.259e-11	2.268e-11	2.275e-11	2.281e-11	2.286e-11	2.289e-11	2.292e-11	2.294e-11	2.294e-11	2.294e-11	2.294e-11	2.292e-11	2.291e-11	2.288e-11	2.285e-11	2.282e-11	2.279e-11	2.275e-11
1	0	0	8	5.087e-20	2.314e-18	4.250e-17	4.078e-16	2.431e-15	1.015e-14	3.233e-14	8.348e-14	1.829e-13	3.516e-13	6.086e-13	9.676e-13	1.435e-12	2.010e-12	2.684e-12	3.444e-12	4.274e-12	5.155e-12	6.070e-12	7.000e-12	7.931e-12	8.850e-12	9.745e-12	1.061e-11	1.143e-11	1.221e-11	1.295e-11	1.363e-11	1.426e-11	1.485e-11	1.539e-11	1.588e-11	1.633e-11	1.673e-11	1.709e-11	1.742e-11	1.771e-11	1.796e-11	1.819e-11	1.838e-11	1.855e-11	1.870e-11	1.882e-11	1.892e-11	1.901e-11	1.907e-11	1.912e-11	1.916e-11	1.918e-11	1.919e-11	1.919e-11	1.918e-11	1.916e-11	1.914e-11	1.910e-11	1.906e-11	1.902e-11	1.897e-11	1.891e-11	1.885e-11
1	1	0	1	2.689e-16	2.215e-15	1.111e-14	3.908e-14	1.058e-13	2.357e-13	4.522e-13	7.726e-13	1.205e-12	1.749e-12	2.394e-12	3.125e-12	3.925e-12	4.774e-12	5.652e-12	6.545e-12	7.436e-12	8.313e-12	9.168e-12	9.992e-12	1.078e-11	1.153e-11	1.224e-11	1.290e-11	1.353e-11	1.411e-11	1.465e-11	1.515e-11	1.561e-11	1.604e-11	1.643e-11	1.679e-11	1.712e-11	1.743e-11	1.770e-11	1.796e-11	1.819e-11	1.840e-11	1.859e-11	1.876e-11	1.891e-11	1.905e-11	1.918e-11	1.929e-11	1.939e-11	1.948e-11	1.956e-11	1.963e-11	1.969e-11	1.974e-11	1.979e-11	1.983e-11	1.986e-11	1.989e-11	1.991e-11	1.993e-11	1.994e-11	1.995e-11	1.995e-11	1.995e-11
1	1	0	3	7.220e-16	4.936e-15	2.165e-14	6.899e-14	1.738e-13	3.668e-13	6.759e-13	1.121e-12	1.711e-12	2.443e-12	3.307e-12	4.285e-12	5.354e-12	6.494e-12	7.681e-12	8.897e-12	1.012e-11	1.134e-11	1.254e-11	1.372e-11	1.486e-11	1.596e-11	1.701e-11	1.802e-11	1.898e-11	1.988e-11	2.074e-11	2.156e-11	2.232e-11	2.304e-11	2.372e-11	2.435e-11	2.495e-11	2.550e-11	2.603e-11	2.651e-11	2.697e-11	2.740e-11	2.780e-11	2.817e-11	2.852e-11	2.884e-11	2.914e-11	2.943e-11	2.969e-11	2.993e-11	3.016e-11	3.038e-11	3.058e-11	3.076e-11	3.093e-11	3.109e-11	3.124e-11	3.138e-11	3.151e-11	3.163e-11	3.174e-11	3.185e-11	3.194e-11	3.203e-11
1	1	0	5	3.998e-16	3.155e-15	1.539e-14	5.309e-14	1.421e-13	3.140e-13	5.999e-13	1.023e-12	1.596e-12	2.319e-12	3.181e-12	4.164e-12	5.247e-12	6.404e-12	7.611e-12	8.847e-12	1.009e-11	1.133e-11	1.254e-11	1.372e-11	1.486e-11	1.596e-11	1.700e-11	1.799e-11	1.893e-11	1.981e-11	2.064e-11	2.142e-11	2.214e-11	2.282e-11	2.345e-11	2.404e-11	2.458e-11	2.509e-11	2.555e-11	2.599e-11	2.639e-11	2.676e-11	2.710e-11	2.741e-11	2.770e-11	2.797e-11	2.822e-11	2.844e-11	2.865e-11	2.884e-11	2.901e-11	2.917e-11	2.931e-11	2.945e-11	2.957e-11	2.967e-11	2.977e-11	2.986e-11	2.994e-11	3.001e-11	3.008e-11	3.013e-11	3.019e-11	3.023e-11
1	1	0	7	2.368e-17	2.856e-16	1.937e-15	8.689e-15	2.874e-14	7.557e-14	1.667e-13	3.209e-13	5.546e-13	8.795e-13	1.301e-12	1.819e-12	2.426e-12	3.114e-12	3.869e-12	4.678e-12	5.527e-12	6.403e-12	7.293e-12	8.187e-12	9.075e-12	9.951e-12	1.081e-11	1.164e-11	1.244e-11	1.322e-11	1.396e-11	1.467e-11	1.534e-11	1.598e-11	1.659e-11	1.717e-11	1.771e-11	1.822e-11	1.870e-11	1.915e-11	1.958e-11	1.998e-11	2.035e-11	2.070e-11	2.103e-11	2.134e-11	2.163e-11	2.189e-11	2.215e-11	2.238e-11	2.260e-11	2.281e-11	2.300e-11	2.318e-11	2.334e-11	2.350e-11	2.364e-11	2.377e-11	2.390e-11	2.401e-11	2.412e-11	2.422e-11	2.431e-11	2.440e-11
1	2	0	0	1.611e-16	1.081e-15	4.667e-15	1.468e-14	3.659e-14	7.650e-14	1.399e-13	2.304e-13	3.494e-13	4.963e-13	6.685e-13	8.623e-13	1.073e-12	1.297e-12	1.530e-12	1.766e-12	2.004e-12	2.240e-12	2.472e-12	2.698e-12	2.916e-12	3.126e-12	3.327e-12	3.518e-12	3.699e-12	3.871e-12	4.033e-12	4.186e-12	4.329e-12	4.464e-12	4.590e-12	4.708e-12	4.818e-12	4.921e-12	5.018e-12	5.108e-12	5.192e-12	5.270e-12	5.343e-12	5.411e-12	5.474e-12	5.533e-12	5.587e-12	5.638e-12	5.685e-12	5.729e-12	5.770e-12	5.808e-12	5.843e-12	5.876e-12	5.906e-12	5.934e-12	5.960e-12	5.984e-12	6.007e-12	6.027e-12	6.046e-12	6.064e-12	6.080e-12	6.095e-12
1	2	0	2	6.753e-16	4.600e-15	2.009e-14	6.375e-14	1.599e-13	3.359e-13	6.165e-13	1.018e-12	1.548e-12	2.203e-12	2.971e-12	3.837e-12	4.780e-12	5.780e-12	6.818e-12	7.876e-12	8.939e-12	9.993e-12	1.103e-11	1.203e-11	1.301e-11	1.394e-11	1.484e-11	1.569e-11	1.649e-11	1.726e-11	1.798e-11	1.865e-11	1.929e-11	1.988e-11	2.044e-11	2.096e-11	2.145e-11	2.190e-11	2.233e-11	2.272e-11	2.309e-11	2.343e-11	2.375e-11	2.405e-11	2.433e-11	2.458e-11	2.482e-11	2.504e-11	2.525e-11	2.544e-11	2.561e-11	2.578e-11	2.593e-11	2.607e-11	2.620e-11	2.632e-11	2.643e-11	2.653e-11	2.663e-11	2.671e-11	2.679e-11	2.687e-11	2.693e-11	2.699e-11
