2 10 17 # magic number for this file 
# a sharp sign is a comment, there can be as many as needed before the start of data
#
# this file gives state specific rate coefficients for H- + H => H2 + e
#>>refer	H2	form	Launay, J.M., Le Dourneuf, M., & Zeippen, 1991, A&A, 252, 842-852
#v	j	Evj \ T(K)	10	30	100	300	1000	3000	10000
2	24	538	17.21	15.69	12.84	11.89	11.37	11.11	11.23
2	25	2377	11.14	11.26	11.24	11.07	10.78	10.58	10.73
2	26	4192	10.64	10.86	11.07	11.19	11.16	11.06	11.21
2	27	5978	10.61	10.8	10.93	10.91	10.76	10.65	10.78
2	28	7727	10.81	11.03	11.25	11.38	11.34	11.22	11.31
3	0	-26262	12.76	12.95	13.14	13.32	13.58	13.9	14.38
3	1	-26116	11.78	11.98	12.17	12.35	12.61	12.93	13.41
3	2	-25827	11.99	12.19	12.4	12.58	12.84	13.16	13.64
3	3	-25396	11.28	11.5	11.73	11.92	12.18	12.49	12.98
3	4	-24828	11.66	11.83	12.04	12.24	12.49	12.81	13.29
3	5	-24128	11.17	11.19	11.39	11.6	11.86	12.17	12.66
3	6	-23302	11.56	11.46	11.66	11.9	12.18	12.5	12.98
3	7	-22358	11.26	10.94	11.03	11.26	11.54	11.87	12.36
3	8	-21303	12.05	11.53	11.44	11.61	11.88	12.19	12.68
3	9	-20145	11.5	11.08	10.93	11.04	11.27	11.58	12.06
3	10	-18892	12.3	11.54	11.35	11.41	11.62	11.92	12.4
3	11	-17555	11.93	10.9	10.74	10.8	11.01	11.3	11.77
3	12	-16140	12.66	11.22	10.96	11.08	11.32	11.62	12.1
3	13	-14658	13.33	11.24	10.62	10.58	10.73	11.01	11.47
3	14	-13116	14.92	12.23	11.19	10.99	11.08	11.34	11.8
3	15	-11524	14.56	12.23	10.91	10.5	10.52	10.75	11.2
3	16	-9889	16.03	12.73	11.33	10.92	10.92	11.14	11.57
3	17	-8220	16.89	13.1	10.99	10.42	10.37	10.56	10.97
3	18	-6524	18.29	14.49	11.76	10.92	10.77	10.93	11.34
3	19	-4809	17.61	13.91	11.78	10.66	10.38	10.47	10.81
3	20	-3083	19.78	15.88	12.62	11.38	10.98	10.98	11.26
3	21	-1351	22.41	17.91	12.96	11.21	10.63	10.56	10.78
3	22	377	15.38	15.32	12.83	11.74	11.31	11.16	11.3
3	23	2097	10.39	10.61	10.83	10.92	10.83	10.72	10.84
3	24	3799	11.09	11.29	11.47	11.5	11.39	11.26	11.34									
3	25	5477	10.59	10.82	11.04	11.14	11.04	10.86	10.91									
3	26	7123	11.53	11.72	11.84	11.81	11.61	11.4	11.43									
3	27	8726	10.5	10.72	10.93	11.05	11.03	10.92	10.98									
4	0	-21271	12.18	12.37	12.56	12.74	13.01	13.32	13.81									
4	1	-21134	11.21	11.41	11.6	11.78	12.04	12.36	12.84									
4	2	-20860	11.42	11.63	11.83	12.02	12.28	12.59	13.08									
4	3	-20454	10.73	10.94	11.17	11.36	11.62	11.94	12.42									
4	4	-19918	11.12	11.28	11.49	11.69	11.94	12.26	12.74									
4	5	-19258	10.63	10.66	10.85	11.06	11.32	11.64	12.12									
4	6	-18480	11.04	10.94	11.13	11.38	11.66	11.98	12.46									
4	7	-17590	10.75	10.44	10.53	10.76	11.04	11.36	11.85									
4	8	-16596	11.57	11.04	10.96	11.13	11.39	11.71	12.2									
4	9	-15507	11.05	10.62	10.48	10.58	10.81	11.12	11.6									
4	10	-14330	11.87	11.11	10.92	10.98	11.19	11.48	11.96									
4	11	-13074	11.54	10.51	10.34	10.41	10.61	10.89	11.36									
4	12	-11747	12.31	10.87	10.61	10.73	10.96	11.25	11.72
4	13	-10359	13.03	10.95	10.33	10.27	10.42	10.68	11.13
4	14	-8917	14.69	12	10.96	10.76	10.83	11.06	11.5
4	15	-7430	14.41	12.08	10.76	10.34	10.34	10.54	10.95
4	16	-5906	15.99	12.68	11.28	10.86	10.84	11	11.37
4	17	-4353	16.97	13.18	11.06	10.48	10.4	10.52	10.85
4	18	-2779	18.54	14.74	12	11.15	10.96	11.03	11.31
4	19	-1192	18.12	14.42	12.25	11.1	10.76	10.7	10.87
4	20	400	12.06	12.18	12.06	11.7	11.49	11.33	11.4
4	21	1990	10.6	10.82	11.03	11.12	11.05	10.9	10.95
4	22	3570	11.74	11.89	11.94	11.83	11.62	11.43	11.47
4	23	5132	10.62	10.84	11.04	11.13	11.09	10.97	11.02
4	24	6667	10.92	11.15	11.37	11.5	11.51	11.44	11.51
4	25	8164	11.5	11.59	11.55	11.38	11.14	10.99	11.05
5	0	-16606	11.76	11.96	12.15	12.33	12.59	12.9	13.38
5	1	-16477	10.8	10.99	11.18	11.37	11.62	11.94	12.42
5	2	-16220	11.01	11.22	11.42	11.61	11.86	12.18	12.66
5	3	-15838	10.32	10.54	10.77	10.96	11.21	11.53	12.01
5	4	-15334	10.73	10.89	11.1	11.3	11.55	11.86	12.34
5	5	-14714	10.26	10.28	10.48	10.69	10.94	11.25	11.73
5	6	-13984	10.69	10.58	10.78	11.02	11.29	11.6	12.09
5	7	-13149	10.42	10.11	10.2	10.42	10.7	11.01	11.49
5	8	-12218	11.27	10.74	10.66	10.83	11.08	11.38	11.86
5	9	-11198	10.78	10.36	10.21	10.31	10.53	10.81	11.28
5	10	-10097	11.65	10.9	10.71	10.76	10.95	11.22	11.66
5	11	-8923	11.38	10.36	10.19	10.24	10.43	10.67	11.1
5	12	-7686	12.23	10.8	10.53	10.64	10.85	11.09	11.5
5	13	-6393	13.05	10.97	10.34	10.28	10.39	10.59	10.96
5	14	-5053	14.83	12.14	11.09	10.87	10.91	11.06	11.4
5	15	-3675	14.7	12.36	11.03	10.6	10.55	10.64	10.93
5	16	-2266	16.47	13.16	11.75	11.3	11.21	11.23	11.43
5	17	-834	17.75	13.95	11.8	11.18	10.98	10.89	11
5	18	611	11.7	11.76	11.76	11.72	11.61	11.48	11.52
5	19	2062	10.64	10.87	11.08	11.2	11.17	11.03	11.06
5	20	3510	12.15	12.21	12.11	11.9	11.67	11.52	11.56
5	21	4947	10.73	10.94	11.11	11.15	11.1	11.02	11.09
5	22	6362	10.98	11.2	11.4	11.52	11.53	11.48	11.57
5	23	7746	10.46	10.69	10.91	11.05	11.07	11.01	11.09
6	0	-12270	11.5	11.7	11.88	12.06	12.31	12.6	13.07
6	1	-12149	10.54	10.73	10.93	11.1	11.35	11.64	12.11
6	2	-11908	10.76	10.97	11.17	11.35	11.59	11.88	12.35
6	3	-11550	10.09	10.31	10.53	10.72	10.96	11.25	11.71
6	4	-11079	10.52	10.68	10.89	11.08	11.31	11.59	12.05
6	5	-10500	10.08	10.1	10.29	10.49	10.73	11.01	11.46
6	6	-9818	10.54	10.43	10.63	10.86	11.11	11.39	11.83
6	7	-9039	10.32	10.01	10.09	10.31	10.56	10.83	11.26
6	8	-8172	11.23	10.7	10.61	10.77	11	11.25	11.66
6	9	-7222	10.81	10.38	10.23	10.32	10.51	10.73	11.12
6	10	-6200	11.77	11.01	10.81	10.85	11.01	11.2	11.56
6	11	-5112	11.6	10.57	10.4	10.44	10.58	10.74	11.05
6	12	-3967	12.57	11.14	10.86	10.96	11.12	11.25	11.52
6	13	-2773	13.54	11.45	10.82	10.73	10.78	10.85	11.06
6	14	-1540	15.48	12.79	11.72	11.48	11.43	11.43	11.57
6	15	-275	15.67	13.29	11.89	11.39	11.2	11.09	11.15
6	16	1012	11.64	11.78	11.84	11.85	11.74	11.61	11.64
6	17	2313	11.24	11.42	11.5	11.4	11.23	11.11	11.16
6	18	3620	11.55	11.73	11.83	11.77	11.64	11.55	11.63
6	19	4921	10.77	10.98	11.14	11.18	11.12	11.05	11.14
6	20	6209	11.13	11.35	11.54	11.62	11.6	11.53	11.61
6	21	7471	10.65	10.87	11.07	11.18	11.18	11.1	11.16
6	22	8693	11.22	11.44	11.65	11.76	11.74	11.64	11.68
7	0	-8266	11.51	11.7	11.89	12.05	12.27	12.5	12.9
7	1	-8154	10.56	10.75	10.94	11.1	11.32	11.55	11.94
7	2	-7930	10.8	11	11.2	11.37	11.58	11.81	12.19
7	3	-7598	10.15	10.37	10.59	10.76	10.97	11.19	11.57
7	4	-7160	10.61	10.77	10.98	11.16	11.36	11.57	11.94
7	5	-6623	10.22	10.24	10.43	10.62	10.82	11.02	11.37
7	6	-5990	10.74	10.64	10.83	11.05	11.26	11.45	11.78
7	7	-5270	10.59	10.28	10.36	10.57	10.78	10.95	11.26
7	8	-4468	11.58	11.05	10.95	11.1	11.28	11.44	11.71
7	9	-3593	11.25	10.82	10.66	10.74	10.87	10.99	11.22
7	10	-2652	12.29	11.53	11.32	11.34	11.44	11.52	11.7
7	11	-1653	12.19	11.16	10.98	11	11.07	11.1	11.24
7	12	-606	13.28	11.84	11.55	11.6	11.66	11.64	11.73
7	13	482	11.41	11.4	11.36	11.33	11.27	11.2	11.26
7	14	1601	11.29	11.51	11.69	11.74	11.71	11.64	11.72
7	15	2743	10.77	10.99	11.17	11.24	11.21	11.14	11.22
7	16	3898	11.24	11.45	11.64	11.72	11.69	11.61	11.69
7	17	5056	10.78	11	11.19	11.27	11.24	11.15	11.21
7	18	6206	11.3	11.51	11.71	11.79	11.76	11.66	11.71
7	19	7338	10.86	11.07	11.26	11.33	11.31	11.22	11.26
7	20	8436	11.49	11.7	11.87	11.93	11.83	11.72	11.77
8	0	-4607	11.89	12.08	12.25	12.41	12.59	12.73	12.98
8	1	-4503	10.94	11.13	11.31	11.47	11.64	11.78	12.03
8	2	-4297	11.19	11.4	11.59	11.75	11.92	12.05	12.29
8	3	-3991	10.57	10.78	11	11.16	11.33	11.45	11.68
8	4	-3589	11.05	11.21	11.41	11.57	11.74	11.85	12.07
8	5	-3095	10.67	10.69	10.88	11.06	11.22	11.33	11.53
8	6	-2515	11.21	11.1	11.29	11.5	11.67	11.77	11.96
8	7	-1856	11.07	10.76	10.83	11.02	11.19	11.28	11.44
8	8	-1123	12.08	11.55	11.45	11.57	11.7	11.75	11.9
8	9	-326	11.91	11.46	11.27	11.29	11.31	11.3	11.4
8	10	528	11.74	11.85	11.87	11.87	11.84	11.78	11.85
8	11	1430	11.17	11.37	11.51	11.5	11.37	11.27	11.34
8	12	2373	12.18	12.29	12.26	12.08	11.86	11.74	11.8
8	13	3346	10.87	11.09	11.31	11.4	11.35	11.25	11.31
8	14	4340	11.26	11.49	11.71	11.84	11.83	11.74	11.79
8	15	5344	10.79	11.01	11.22	11.35	11.36	11.29	11.33
8	16	6349	11.29	11.51	11.72	11.83	11.84	11.77	11.82
8	17	7341	10.89	11.1	11.29	11.37	11.35	11.29	11.35
8	18	8306	11.76	11.95	12.08	12.07	11.91	11.79	11.84
9	0	-1307	12.29	12.47	12.64	12.78	12.91	12.97	13.13
9	1	-1213	11.34	11.53	11.71	11.84	11.97	12.03	12.17
9	2	-1026	11.62	11.82	12	12.13	12.25	12.3	12.44
9	3	-748	11.04	11.25	11.45	11.57	11.67	11.7	11.82
9	4	-383	11.63	11.78	11.96	12.06	12.11	12.1	12.2
9	5	64	11.77	11.81	11.78	11.72	11.65	11.59	11.66
9	6	588	12.51	12.4	12.23	12.14	12.07	12	12.07
9	7	1182	12.33	12.35	12.19	11.91	11.63	11.5	11.54
9	8	1839	11.49	11.71	11.91	12.01	12.01	11.93	11.98
9	9	2551	11.31	11.51	11.65	11.64	11.54	11.44	11.48
9	10	3310	11.45	11.68	11.9	12.02	12	11.9	11.94
9	11	4107	10.92	11.14	11.35	11.47	11.48	11.41	11.45
9	12	4932	11.59	11.8	11.96	12	11.95	11.87	11.92
9	13	5776	11.22	11.43	11.57	11.57	11.47	11.38	11.44
9	14	6626	11.27	11.5	11.72	11.86	11.88	11.84	11.9
9	15	7470	10.89	11.11	11.31	11.42	11.44	11.38	11.43
9	16	8294	11.93	12.12	12.25	12.23	12.07	11.92	11.94
10	0	1608	12.89	13.11	13.29	13.34	13.3	13.21	13.24
10	1	1692	11.88	12.09	12.28	12.36	12.34	12.25	12.29
10	2	1859	12.06	12.27	12.48	12.59	12.6	12.52	12.55
10	3	2106	11.43	11.65	11.87	12	12	11.91	11.94
10	4	2430	12.47	12.63	12.7	12.6	12.42	12.3	12.32
10	5	2827	11.33	11.54	11.74	11.83	11.81	11.73	11.77
10	6	3289	11.67	11.89	12.12	12.24	12.23	12.15	12.19
10	7	3810	11.31	11.52	11.69	11.74	11.69	11.62	11.66
10	8	4384	11.52	11.74	11.96	12.09	12.1	12.04	12.1
10	9	5001	11.16	11.37	11.56	11.62	11.59	11.52	11.58
10	10	5653	11.51	11.74	11.96	12.07	12.05	11.97	12.03
10	11	6329	11.01	11.23	11.44	11.55	11.55	11.49	11.54
10	12	7019	12.3	12.42	12.42	12.28	12.11	11.99	12.03
10	13	7708	10.99	11.21	11.43	11.57	11.61	11.54	11.57
10	14	8383	11.89	12.09	12.26	12.29	12.17	12.05	12.08
11	0	4106	12.76	12.98	13.19	13.31	13.32	13.27	13.33
11	1	4179	11.79	12.01	12.23	12.35	12.37	12.32	12.38
11	2	4323	12.04	12.27	12.49	12.62	12.63	12.58	12.63
11	3	4537	11.57	11.79	12	12.09	12.04	11.97	12.02
11	4	4815	12.26	12.45	12.57	12.55	12.44	12.35	12.39
11	5	5154	11.34	11.56	11.76	11.86	11.86	11.8	11.84
11	6	5547	11.72	11.95	12.17	12.3	12.3	12.23	12.27
11	7	5986	11.61	11.81	11.94	11.93	11.83	11.73	11.76
11	8	6464	11.66	11.88	12.1	12.23	12.24	12.18	12.21
11	9	6971	12.55	12.47	12.26	12.03	11.82	11.7	11.72
11	10	7495	11.64	11.86	12.07	12.18	12.2	12.14	12.19
11	11	8025	11.25	11.47	11.69	11.81	11.77	11.67	11.72
11	12	8544	11.82	12.04	12.23	12.31	12.26	12.17	12.22
12	0	6141	13.07	13.28	13.46	13.52	13.49	13.43	13.46
12	1	6201	12.06	12.27	12.46	12.54	12.53	12.47	12.51
12	2	6320	12.24	12.46	12.66	12.77	12.78	12.73	12.78
12	3	6494	11.56	11.78	12	12.13	12.16	12.11	12.16
12	4	6720	11.95	12.18	12.4	12.54	12.55	12.49	12.54
12	5	6991	12.47	12.52	12.43	12.25	12.06	11.95	11.99
12	6	7302	12	12.21	12.39	12.46	12.43	12.37	12.42
12	7	7643	11.32	11.54	11.76	11.89	11.92	11.86	11.91
12	8	8004	11.92	12.15	12.37	12.48	12.45	12.35	12.38
12	9	8373	11.76	11.97	12.13	12.15	12.03	11.9	11.92
12	10	8732	11.95	12.17	12.38	12.5	12.49	12.42	12.45
13	0	7649	13.06	13.28	13.5	13.64	13.67	13.6	13.63
13	1	7694	12.11	12.33	12.55	12.69	12.73	12.66	12.68
13	2	7781	12.37	12.6	12.82	12.97	13	12.93	12.95
13	3	7908	11.81	12.03	12.26	12.4	12.42	12.33	12.36
13	4	8069	12.43	12.65	12.85	12.93	12.86	12.74	12.76
13	5	8258	12.3	12.48	12.59	12.54	12.36	12.22	12.23
13	6	8465	12.39	12.6	12.78	12.84	12.76	12.66	12.69
13	7	8677	11.74	11.96	12.17	12.28	12.26	12.19	12.23
14	0	8542	13.62	13.83	14.03	14.11	14.05	13.95	13.97
14	1	8567	12.66	12.88	13.08	13.16	13.11	13.02	13.04
14	2	8614	12.92	13.14	13.35	13.44	13.41	13.32	13.34
14	3	8678	12.33	12.55	12.76	12.87	12.85	12.77	12.79
-1	-1	
