110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
0	7	0	3	1.252E-017	1.126E-017	1.046E-017	9.533E-018	9.050E-018	8.788E-018	8.654E-018	8.603E-018	8.610E-018	8.660E-018	8.744E-018	9.491E-018	1.060E-017	1.362E-017	1.767E-017	2.285E-017	2.934E-017	3.735E-017	4.712E-017	5.892E-017	7.304E-017	1.904E-016	4.237E-016	1.508E-015	4.003E-015	8.765E-015	1.678E-014	2.908E-014	4.675E-014	7.082E-014	1.023E-013	3.997E-013	9.867E-013	3.147E-012	6.462E-012	1.053E-011	1.497E-011	1.951E-011	2.396E-011	2.824E-011	3.230E-011
0	7	0	5	1.187E-015	1.067E-015	9.925E-016	9.062E-016	8.613E-016	8.372E-016	8.250E-016	8.206E-016	8.216E-016	8.266E-016	8.347E-016	9.053E-016	1.008E-015	1.282E-015	1.637E-015	2.078E-015	2.612E-015	3.250E-015	4.002E-015	4.879E-015	5.893E-015	1.344E-014	2.627E-014	7.399E-014	1.608E-013	2.970E-013	4.905E-013	7.477E-013	1.073E-012	1.468E-012	1.936E-012	5.336E-012	1.034E-011	2.397E-011	4.053E-011	5.825E-011	7.598E-011	9.307E-011	1.092E-010	1.243E-010	1.384E-010
0	8	0	0	4.067E-021	3.652E-021	3.389E-021	3.085E-021	2.924E-021	2.836E-021	2.790E-021	2.772E-021	2.772E-021	2.787E-021	2.813E-021	3.052E-021	3.415E-021	4.423E-021	5.810E-021	7.635E-021	9.992E-021	1.299E-020	1.678E-020	2.150E-020	2.734E-020	8.185E-020	2.102E-019	9.851E-019	3.355E-018	9.192E-018	2.153E-017	4.478E-017	8.498E-017	1.498E-016	2.488E-016	1.709E-015	6.428E-015	3.667E-014	1.087E-013	2.274E-013	3.873E-013	5.789E-013	7.921E-013	1.018E-012	1.251E-012
0	8	0	2	1.144E-019	1.028E-019	9.542E-020	8.691E-020	8.244E-020	7.999E-020	7.873E-020	7.824E-020	7.828E-020	7.872E-020	7.947E-020	8.631E-020	9.662E-020	1.251E-019	1.640E-019	2.150E-019	2.804E-019	3.631E-019	4.666E-019	5.950E-019	7.526E-019	2.185E-018	5.427E-018	2.378E-017	7.597E-017	1.960E-016	4.342E-016	8.579E-016	1.552E-015	2.616E-015	4.166E-015	2.408E-014	8.091E-014	3.954E-013	1.040E-012	1.977E-012	3.120E-012	4.385E-012	5.708E-012	7.046E-012	8.367E-012
0	8	0	4	3.665E-018	3.294E-018	3.059E-018	2.789E-018	2.647E-018	2.571E-018	2.531E-018	2.517E-018	2.519E-018	2.534E-018	2.559E-018	2.781E-018	3.112E-018	4.017E-018	5.239E-018	6.819E-018	8.819E-018	1.131E-017	1.439E-017	1.815E-017	2.269E-017	6.184E-017	1.439E-016	5.555E-016	1.581E-015	3.679E-015	7.421E-015	1.347E-014	2.257E-014	3.546E-014	5.294E-014	2.350E-013	6.365E-013	2.287E-012	5.011E-012	8.480E-012	1.235E-011	1.636E-011	2.036E-011	2.425E-011	2.798E-011
0	8	0	6	4.738E-016	4.261E-016	3.961E-016	3.616E-016	3.437E-016	3.340E-016	3.292E-016	3.274E-016	3.279E-016	3.299E-016	3.332E-016	3.618E-016	4.036E-016	5.153E-016	6.617E-016	8.448E-016	1.069E-015	1.339E-015	1.660E-015	2.038E-015	2.479E-015	5.863E-015	1.185E-014	3.546E-014	8.109E-014	1.563E-013	2.679E-013	4.216E-013	6.224E-013	8.738E-013	1.179E-012	3.550E-012	7.340E-012	1.867E-011	3.349E-011	4.999E-011	6.685E-011	8.328E-011	9.892E-011	1.136E-010	1.273E-010
0	9	0	1	1.398E-021	1.256E-021	1.165E-021	1.060E-021	1.005E-021	9.749E-022	9.591E-022	9.528E-022	9.530E-022	9.582E-022	9.672E-022	1.051E-021	1.178E-021	1.532E-021	2.023E-021	2.676E-021	3.527E-021	4.622E-021	6.017E-021	7.777E-021	9.979E-021	3.131E-020	8.435E-020	4.324E-019	1.600E-018	4.724E-018	1.183E-017	2.612E-017	5.232E-017	9.688E-017	1.682E-016	1.358E-015	5.324E-015	3.164E-014	1.045E-013	2.442E-013	4.560E-013	7.333E-013	1.063E-012	1.432E-012	1.825E-012
0	9	0	3	3.105E-020	2.789E-020	2.590E-020	2.358E-020	2.237E-020	2.170E-020	2.136E-020	2.123E-020	2.124E-020	2.136E-020	2.157E-020	2.345E-020	2.630E-020	3.418E-020	4.505E-020	5.939E-020	7.796E-020	1.017E-019	1.316E-019	1.691E-019	2.157E-019	6.528E-019	1.691E-018	8.017E-018	2.751E-017	7.569E-017	1.775E-016	3.688E-016	6.979E-016	1.225E-015	2.025E-015	1.359E-014	5.200E-014	2.985E-013	8.437E-013	1.667E-012	2.695E-012	3.852E-012	5.081E-012	6.341E-012	7.601E-012
0	9	0	5	1.162E-018	1.044E-018	9.701E-019	8.842E-019	8.393E-019	8.149E-019	8.025E-019	7.978E-019	7.986E-019	8.035E-019	8.114E-019	8.828E-019	9.893E-019	1.282E-018	1.680E-018	2.198E-018	2.860E-018	3.693E-018	4.729E-018	6.005E-018	7.562E-018	2.139E-017	5.165E-017	2.136E-016	6.465E-016	1.588E-015	3.360E-015	6.364E-015	1.107E-014	1.800E-014	2.771E-014	1.390E-013	4.145E-013	1.695E-012	3.980E-012	7.012E-012	1.048E-011	1.413E-011	1.782E-011	2.146E-011	2.499E-011
0	9	0	7	2.049E-016	1.843E-016	1.713E-016	1.564E-016	1.486E-016	1.444E-016	1.423E-016	1.416E-016	1.418E-016	1.427E-016	1.441E-016	1.567E-016	1.750E-016	2.243E-016	2.893E-016	3.712E-016	4.722E-016	5.948E-016	7.418E-016	9.163E-016	1.121E-015	2.734E-015	5.690E-015	1.792E-014	4.282E-014	8.569E-014	1.517E-013	2.458E-013	3.723E-013	5.348E-013	7.365E-013	2.405E-012	5.272E-012	1.454E-011	2.747E-011	4.245E-011	5.814E-011	7.373E-011	8.874E-011	1.030E-010	1.163E-010
0	9	1	1	1.240E-020	1.116E-020	1.038E-020	9.470E-021	8.991E-021	8.726E-021	8.584E-021	8.521E-021	8.512E-021	8.542E-021	8.602E-021	9.182E-021	1.003E-020	1.218E-020	1.475E-020	1.767E-020	2.090E-020	2.441E-020	2.818E-020	3.218E-020	3.637E-020	5.923E-020	8.302E-020	1.358E-019	2.679E-019	6.779E-019	1.673E-018	3.644E-018	7.061E-018	1.250E-017	2.070E-017	1.453E-016	5.207E-016	3.864E-015	2.358E-014	7.671E-014	1.721E-013	3.087E-013	4.789E-013	6.732E-013	8.831E-013
0	9	1	3	4.786E-018	4.318E-018	4.022E-018	3.680E-018	3.499E-018	3.398E-018	3.343E-018	3.317E-018	3.311E-018	3.319E-018	3.337E-018	3.518E-018	3.776E-018	4.389E-018	5.059E-018	5.756E-018	6.466E-018	7.182E-018	7.898E-018	8.610E-018	9.314E-018	1.265E-017	1.556E-017	2.022E-017	2.468E-017	3.158E-017	4.397E-017	6.476E-017	9.668E-017	1.424E-016	2.050E-016	9.670E-016	3.593E-015	2.653E-014	9.729E-014	2.350E-013	4.443E-013	7.200E-013	1.052E-012	1.430E-012	1.841E-012
0	10	0	0	1.527E-023	1.371E-023	1.272E-023	1.156E-023	1.096E-023	1.062E-023	1.045E-023	1.038E-023	1.038E-023	1.043E-023	1.053E-023	1.144E-023	1.284E-023	1.676E-023	2.224E-023	2.962E-023	3.934E-023	5.200E-023	6.834E-023	8.922E-023	1.157E-022	3.848E-022	1.103E-021	6.392E-021	2.656E-020	8.746E-020	2.423E-019	5.877E-019	1.284E-018	2.576E-018	4.820E-018	5.388E-017	3.001E-016	3.120E-015	1.354E-014	3.615E-014	7.271E-014	1.225E-013	1.836E-013	2.535E-013	3.299E-013
0	10	0	2	3.877E-022	3.481E-022	3.231E-022	2.940E-022	2.787E-022	2.703E-022	2.659E-022	2.642E-022	2.643E-022	2.657E-022	2.683E-022	2.918E-022	3.275E-022	4.276E-022	5.673E-022	7.542E-022	9.998E-022	1.318E-021	1.727E-021	2.248E-021	2.905E-021	9.464E-021	2.651E-020	1.464E-019	5.796E-019	1.821E-018	4.825E-018	1.122E-017	2.355E-017	4.551E-017	8.216E-017	7.684E-016	3.230E-015	2.168E-014	8.269E-014	2.127E-013	4.228E-013	7.090E-013	1.059E-012	1.457E-012	1.888E-012
0	10	0	4	8.967E-021	8.055E-021	7.477E-021	6.809E-021	6.458E-021	6.266E-021	6.168E-021	6.130E-021	6.134E-021	6.170E-021	6.231E-021	6.782E-021	7.614E-021	9.932E-021	1.315E-020	1.742E-020	2.299E-020	3.015E-020	3.928E-020	5.079E-020	6.519E-020	2.043E-019	5.488E-019	2.786E-018	1.017E-017	2.962E-017	7.308E-017	1.591E-016	3.140E-016	5.728E-016	9.802E-016	7.528E-015	3.165E-014	2.032E-013	6.098E-013	1.255E-012	2.093E-012	3.072E-012	4.145E-012	5.276E-012	6.440E-012
0	10	0	6	4.010E-019	3.604E-019	3.347E-019	3.051E-019	2.896E-019	2.811E-019	2.769E-019	2.753E-019	2.756E-019	2.773E-019	2.801E-019	3.050E-019	3.422E-019	4.449E-019	5.855E-019	7.697E-019	1.007E-018	1.307E-018	1.683E-018	2.149E-018	2.723E-018	7.950E-018	1.981E-017	8.699E-017	2.777E-016	7.151E-016	1.579E-015	3.107E-015	5.595E-015	9.386E-015	1.487E-014	8.333E-014	2.698E-013	1.231E-012	3.078E-012	5.644E-012	8.670E-012	1.193E-011	1.529E-011	1.863E-011	2.190E-011
0	10	0	8	9.564E-017	8.602E-017	7.996E-017	7.298E-017	6.935E-017	6.740E-017	6.643E-017	6.608E-017	6.618E-017	6.661E-017	6.729E-017	7.321E-017	8.190E-017	1.053E-016	1.363E-016	1.757E-016	2.246E-016	2.842E-016	3.563E-016	4.424E-016	5.443E-016	1.362E-015	2.906E-015	9.574E-015	2.377E-014	4.916E-014	8.959E-014	1.489E-013	2.307E-013	3.382E-013	4.746E-013	1.667E-012	3.859E-012	1.151E-011	2.282E-011	3.636E-011	5.083E-011	6.538E-011	7.954E-011	9.306E-011	1.059E-010
0	10	1	0	1.716E-023	1.543E-023	1.434E-023	1.307E-023	1.240E-023	1.203E-023	1.183E-023	1.175E-023	1.174E-023	1.179E-023	1.188E-023	1.277E-023	1.409E-023	1.757E-023	2.207E-023	2.770E-023	3.474E-023	4.368E-023	5.521E-023	7.031E-023	9.026E-023	3.376E-022	1.154E-021	7.499E-021	3.012E-020	9.044E-020	2.210E-019	4.657E-019	8.805E-019	1.539E-018	2.540E-018	2.022E-017	1.164E-016	1.611E-015	8.315E-015	2.425E-014	5.129E-014	8.908E-014	1.359E-013	1.895E-013	2.479E-013
0	10	1	2	3.296E-022	2.965E-022	2.755E-022	2.512E-022	2.385E-022	2.315E-022	2.279E-022	2.264E-022	2.264E-022	2.275E-022	2.295E-022	2.477E-022	2.746E-022	3.472E-022	4.445E-022	5.722E-022	7.412E-022	9.684E-022	1.278E-021	1.701E-021	2.279E-021	9.692E-021	3.329E-020	2.001E-019	7.233E-019	1.957E-018	4.358E-018	8.446E-018	1.480E-017	2.408E-017	3.716E-017	2.177E-016	9.086E-016	8.605E-015	4.029E-014	1.125E-013	2.318E-013	3.959E-013	5.975E-013	8.276E-013	1.078E-012
0	10	1	4	4.302E-021	3.924E-021	3.690E-021	3.431E-021	3.309E-021	3.254E-021	3.237E-021	3.245E-021	3.268E-021	3.303E-021	3.347E-021	3.637E-021	3.989E-021	4.779E-021	5.703E-021	6.907E-021	8.681E-021	1.151E-020	1.615E-020	2.361E-020	3.522E-020	2.230E-019	8.706E-019	5.242E-018	1.718E-017	4.123E-017	8.168E-017	1.421E-016	2.254E-016	3.340E-016	4.710E-016	1.823E-015	6.273E-015	4.808E-014	1.726E-013	4.012E-013	7.290E-013	1.139E-012	1.610E-012	2.124E-012	2.666E-012
0	11	0	1	5.601E-024	5.028E-024	4.665E-024	4.241E-024	4.017E-024	3.894E-024	3.829E-024	3.803E-024	3.803E-024	3.824E-024	3.860E-024	4.197E-024	4.714E-024	6.170E-024	8.219E-024	1.099E-023	1.466E-023	1.948E-023	2.574E-023	3.380E-023	4.412E-023	1.519E-022	4.484E-022	2.757E-021	1.238E-020	4.391E-020	1.299E-019	3.340E-019	7.688E-019	1.618E-018	3.162E-018	4.164E-017	2.406E-016	2.320E-015	1.007E-014	2.885E-014	6.313E-014	1.151E-013	1.854E-013	2.728E-013	3.753E-013
0	11	0	3	1.088E-022	9.768E-023	9.064E-023	8.248E-023	7.818E-023	7.582E-023	7.460E-023	7.412E-023	7.416E-023	7.458E-023	7.530E-023	8.196E-023	9.209E-023	1.206E-022	1.605E-022	2.142E-022	2.852E-022	3.779E-022	4.978E-022	6.514E-022	8.468E-022	2.848E-021	8.199E-021	4.776E-020	2.023E-019	6.784E-019	1.904E-018	4.659E-018	1.023E-017	2.061E-017	3.861E-017	3.969E-016	1.560E-015	9.978E-015	4.934E-014	1.520E-013	3.376E-013	6.087E-013	9.549E-013	1.361E-012	1.810E-012
0	11	0	5	2.767E-021	2.486E-021	2.307E-021	2.101E-021	1.993E-021	1.933E-021	1.903E-021	1.891E-021	1.893E-021	1.904E-021	1.923E-021	2.095E-021	2.355E-021	3.080E-021	4.090E-021	5.440E-021	7.211E-021	9.504E-021	1.244E-020	1.618E-020	2.088E-020	6.747E-020	1.861E-019	9.946E-019	3.854E-018	1.188E-017	3.084E-017	7.024E-017	1.444E-016	2.732E-016	4.832E-016	4.183E-015	1.802E-014	1.202E-013	3.904E-013	8.655E-013	1.535E-012	2.364E-012	3.312E-012	4.340E-012	5.417E-012
0	11	0	7	1.497E-019	1.346E-019	1.250E-019	1.139E-019	1.081E-019	1.050E-019	1.034E-019	1.028E-019	1.029E-019	1.036E-019	1.046E-019	1.140E-019	1.281E-019	1.670E-019	2.204E-019	2.909E-019	3.821E-019	4.982E-019	6.447E-019	8.277E-019	1.054E-018	3.163E-018	8.087E-018	3.721E-017	1.247E-016	3.361E-016	7.733E-016	1.579E-015	2.937E-015	5.074E-015	8.254E-015	5.142E-014	1.799E-013	8.986E-013	2.360E-012	4.470E-012	7.032E-012	9.864E-012	1.283E-011	1.584E-011	1.883E-011
0	11	0	9	4.781E-017	4.301E-017	3.998E-017	3.648E-017	3.467E-017	3.369E-017	3.321E-017	3.304E-017	3.309E-017	3.331E-017	3.366E-017	3.665E-017	4.105E-017	5.293E-017	6.877E-017	8.896E-017	1.142E-016	1.451E-016	1.827E-016	2.279E-016	2.817E-016	7.210E-016	1.572E-015	5.378E-015	1.380E-014	2.942E-014	5.507E-014	9.371E-014	1.483E-013	2.215E-013	3.162E-013	1.184E-012	2.838E-012	8.862E-012	1.819E-011	2.978E-011	4.255E-011	5.567E-011	6.864E-011	8.119E-011	9.318E-011
0	11	1	1	1.337E-022	1.200E-022	1.113E-022	1.012E-022	9.594E-023	9.309E-023	9.167E-023	9.119E-023	9.138E-023	9.208E-023	9.320E-023	1.031E-022	1.181E-022	1.590E-022	2.135E-022	2.833E-022	3.714E-022	4.819E-022	6.193E-022	7.889E-022	9.968E-022	2.886E-021	6.762E-021	2.366E-020	6.851E-020	1.768E-019	3.993E-019	7.989E-019	1.453E-018	2.461E-018	3.966E-018	3.094E-017	1.932E-016	3.096E-015	1.735E-014	5.294E-014	1.148E-013	2.025E-013	3.124E-013	4.392E-013	5.778E-013
0	11	1	3	2.744E-021	2.464E-021	2.286E-021	2.081E-021	1.974E-021	1.917E-021	1.889E-021	1.880E-021	1.885E-021	1.901E-021	1.924E-021	2.134E-021	2.453E-021	3.329E-021	4.503E-021	6.008E-021	7.904E-021	1.027E-020	1.319E-020	1.677E-020	2.112E-020	5.923E-020	1.352E-019	4.580E-019	1.225E-018	2.859E-018	5.876E-018	1.081E-017	1.823E-017	2.874E-017	4.318E-017	2.340E-016	9.405E-016	8.971E-015	4.395E-014	1.262E-013	2.649E-013	4.584E-013	6.981E-013	9.732E-013	1.274E-012
0	11	1	5	1.404E-019	1.261E-019	1.172E-019	1.068E-019	1.014E-019	9.856E-020	9.719E-020	9.679E-020	9.709E-020	9.792E-020	9.919E-020	1.102E-019	1.270E-019	1.740E-019	2.370E-019	3.172E-019	4.168E-019	5.386E-019	6.858E-019	8.620E-019	1.071E-018	2.748E-018	5.802E-018	1.764E-017	4.100E-017	8.174E-017	1.454E-016	2.363E-016	3.574E-016	5.112E-016	7.011E-016	2.494E-015	8.262E-015	6.252E-014	2.239E-013	5.164E-013	9.287E-013	1.435E-012	2.006E-012	2.619E-012	3.254E-012
0	12	0	0	7.454E-026	6.695E-026	6.212E-026	5.652E-026	5.358E-026	5.197E-026	5.114E-026	5.081E-026	5.085E-026	5.115E-026	5.165E-026	5.630E-026	6.337E-026	8.331E-026	1.114E-025	1.495E-025	2.003E-025	2.670E-025	3.539E-025	4.661E-025	6.098E-025	2.122E-024	6.399E-024	4.299E-023	2.136E-022	8.366E-022	2.723E-021	7.670E-021	1.924E-020	4.390E-020	9.260E-020	1.686E-018	1.287E-017	1.982E-016	1.209E-015	4.338E-015	1.107E-014	2.244E-014	3.883E-014	6.010E-014	8.580E-014
0	12	0	2	1.483E-024	1.334E-024	1.239E-024	1.128E-024	1.071E-024	1.039E-024	1.023E-024	1.016E-024	1.017E-024	1.023E-024	1.034E-024	1.127E-024	1.269E-024	1.668E-024	2.231E-024	2.995E-024	4.015E-024	5.362E-024	7.125E-024	9.415E-024	1.237E-023	4.421E-023	1.396E-022	9.823E-022	4.735E-021	1.774E-020	5.534E-020	1.499E-019	3.628E-019	8.002E-019	1.635E-018	2.589E-017	1.760E-016	2.119E-015	9.945E-015	3.016E-014	6.912E-014	1.304E-013	2.149E-013	3.213E-013	4.471E-013
0	12	0	4	3.103E-023	2.787E-023	2.586E-023	2.353E-023	2.230E-023	2.163E-023	2.129E-023	2.115E-023	2.117E-023	2.129E-023	2.150E-023	2.344E-023	2.638E-023	3.468E-023	4.639E-023	6.225E-023	8.337E-023	1.111E-022	1.473E-022	1.940E-022	2.539E-022	8.834E-022	2.652E-021	1.689E-020	7.637E-020	2.706E-019	7.995E-019	2.054E-018	4.722E-018	9.920E-018	1.934E-017	2.504E-016	1.445E-015	1.460E-014	6.406E-014	1.722E-013	3.483E-013	5.902E-013	8.892E-013	1.234E-012	1.613E-012
0	12	0	6	9.028E-022	8.111E-022	7.529E-022	6.855E-022	6.501E-022	6.309E-022	6.211E-022	6.173E-022	6.179E-022	6.217E-022	6.280E-022	6.850E-022	7.711E-022	1.012E-021	1.350E-021	1.805E-021	2.405E-021	3.187E-021	4.197E-021	5.488E-021	7.126E-021	2.373E-020	6.792E-020	3.918E-019	1.610E-018	5.211E-018	1.415E-017	3.360E-017	7.179E-017	1.408E-016	2.575E-016	2.546E-015	1.195E-014	8.750E-014	3.033E-013	7.023E-013	1.285E-012	2.025E-012	2.885E-012	3.832E-012	4.834E-012
0	12	0	8	6.000E-020	5.393E-020	5.008E-020	4.564E-020	4.332E-020	4.206E-020	4.142E-020	4.119E-020	4.125E-020	4.151E-020	4.195E-020	4.577E-020	5.148E-020	6.735E-020	8.927E-020	1.183E-019	1.561E-019	2.046E-019	2.660E-019	3.432E-019	4.394E-019	1.354E-018	3.564E-018	1.741E-017	6.125E-017	1.720E-016	4.102E-016	8.652E-016	1.658E-015	2.945E-015	4.913E-015	3.357E-014	1.207E-013	6.106E-013	1.654E-012	3.253E-012	5.309E-012	7.692E-012	1.028E-011	1.299E-011	1.575E-011
0	12	0	10	2.549E-017	2.293E-017	2.132E-017	1.946E-017	1.849E-017	1.797E-017	1.771E-017	1.762E-017	1.765E-017	1.777E-017	1.796E-017	1.958E-017	2.196E-017	2.840E-017	3.703E-017	4.808E-017	6.195E-017	7.907E-017	9.997E-017	1.252E-016	1.554E-016	4.064E-016	9.049E-016	3.220E-015	8.545E-015	1.872E-014	3.588E-014	6.234E-014	1.005E-013	1.527E-013	2.212E-013	8.789E-013	2.186E-012	6.940E-012	1.422E-011	2.336E-011	3.367E-011	4.462E-011	5.581E-011	6.696E-011	7.790E-011
0	12	1	0	6.701E-024	6.020E-024	5.587E-024	5.085E-024	4.820E-024	4.674E-024	4.597E-024	4.566E-024	4.566E-024	4.590E-024	4.632E-024	5.020E-024	5.609E-024	7.232E-024	9.440E-024	1.232E-023	1.599E-023	2.061E-023	2.637E-023	3.348E-023	4.218E-023	1.207E-022	3.007E-022	1.375E-021	4.619E-021	1.240E-020	2.829E-020	5.728E-020	1.065E-019	1.871E-019	3.174E-019	3.749E-018	3.085E-017	4.454E-016	1.918E-015	5.398E-015	1.204E-014	2.267E-014	3.781E-014	5.757E-014	8.164E-014
