WL(m)	nFn
8.180000000000000e+3	1.060000000000000e-28
8.100000000000000e+3	1.060000000000000e-28
8.020000000000000e+3	1.070000000000000e-28
7.940000000000000e+3	1.080000000000000e-28
7.860000000000000e+3	1.090000000000000e-28
7.780000000000000e+3	1.110000000000000e-28
7.700000000000000e+3	1.110000000000000e-28
7.630000000000000e+3	1.120000000000000e-28
7.550000000000000e+3	1.130000000000000e-28
7.480000000000000e+3	1.140000000000000e-28
7.400000000000000e+3	1.160000000000000e-28
7.330000000000000e+3	1.160000000000000e-28
7.250000000000000e+3	1.170000000000000e-28
7.180000000000000e+3	1.180000000000000e-28
7.110000000000000e+3	1.190000000000000e-28
7.040000000000000e+3	1.200000000000000e-28
6.970000000000000e+3	1.220000000000000e-28
6.900000000000000e+3	1.220000000000000e-28
6.830000000000000e+3	1.230000000000000e-28
6.760000000000000e+3	1.240000000000000e-28
6.700000000000000e+3	1.250000000000000e-28
6.630000000000000e+3	1.260000000000000e-28
6.560000000000000e+3	1.290000000000000e-28
6.500000000000000e+3	1.280000000000000e-28
6.430000000000000e+3	1.290000000000000e-28
6.370000000000000e+3	1.300000000000000e-28
6.310000000000000e+3	1.320000000000000e-28
6.240000000000000e+3	1.350000000000000e-28
6.180000000000000e+3	1.340000000000000e-28
6.120000000000000e+3	1.350000000000000e-28
6.060000000000000e+3	1.360000000000000e-28
6.000000000000000e+3	1.370000000000000e-28
5.940000000000000e+3	1.390000000000000e-28
5.880000000000000e+3	1.420000000000000e-28
5.820000000000000e+3	1.410000000000000e-28
5.760000000000000e+3	1.420000000000000e-28
5.710000000000000e+3	1.440000000000000e-28
5.650000000000000e+3	1.450000000000000e-28
5.590000000000000e+3	1.460000000000000e-28
5.540000000000000e+3	1.500000000000000e-28
5.480000000000000e+3	1.490000000000000e-28
5.430000000000000e+3	1.510000000000000e-28
5.370000000000000e+3	1.510000000000000e-28
5.320000000000000e+3	1.530000000000000e-28
5.270000000000000e+3	1.540000000000000e-28
5.220000000000000e+3	1.580000000000000e-28
5.160000000000000e+3	1.570000000000000e-28
5.110000000000000e+3	1.580000000000000e-28
5.060000000000000e+3	1.590000000000000e-28
5.010000000000000e+3	1.610000000000000e-28
4.960000000000000e+3	1.620000000000000e-28
4.910000000000000e+3	1.640000000000000e-28
4.860000000000000e+3	1.680000000000000e-28
4.810000000000000e+3	1.660000000000000e-28
4.770000000000000e+3	1.680000000000000e-28
4.720000000000000e+3	1.690000000000000e-28
4.670000000000000e+3	1.710000000000000e-28
4.630000000000000e+3	1.720000000000000e-28
4.580000000000000e+3	1.770000000000000e-28
4.560000000000000e+3	1.740000000000000e-28
4.550000000000000e+3	1.740000000000000e-28
4.550000000000000e+3	1.750000000000000e-28
4.550000000000000e+3	1.750000000000000e-28
4.550000000000000e+3	1.750000000000000e-28
4.540000000000000e+3	1.750000000000000e-28
4.540000000000000e+3	1.750000000000000e-28
4.540000000000000e+3	1.750000000000000e-28
4.540000000000000e+3	1.750000000000000e-28
4.540000000000000e+3	1.750000000000000e-28
4.530000000000000e+3	1.750000000000000e-28
4.530000000000000e+3	1.750000000000000e-28
4.530000000000000e+3	1.750000000000000e-28
4.530000000000000e+3	1.750000000000000e-28
4.520000000000000e+3	1.750000000000000e-28
4.520000000000000e+3	1.760000000000000e-28
4.520000000000000e+3	1.760000000000000e-28
4.520000000000000e+3	1.760000000000000e-28
4.510000000000000e+3	1.760000000000000e-28
4.510000000000000e+3	1.760000000000000e-28
4.510000000000000e+3	1.760000000000000e-28
4.510000000000000e+3	1.760000000000000e-28
4.510000000000000e+3	1.760000000000000e-28
4.500000000000000e+3	1.760000000000000e-28
4.500000000000000e+3	1.760000000000000e-28
4.500000000000000e+3	1.760000000000000e-28
4.500000000000000e+3	1.760000000000000e-28
4.490000000000000e+3	1.760000000000000e-28
4.490000000000000e+3	1.760000000000000e-28
4.490000000000000e+3	1.770000000000000e-28
4.490000000000000e+3	1.770000000000000e-28
4.490000000000000e+3	1.770000000000000e-28
4.480000000000000e+3	1.770000000000000e-28
4.480000000000000e+3	1.770000000000000e-28
4.480000000000000e+3	1.770000000000000e-28
4.480000000000000e+3	1.770000000000000e-28
4.470000000000000e+3	1.770000000000000e-28
4.470000000000000e+3	1.770000000000000e-28
4.470000000000000e+3	1.770000000000000e-28
4.470000000000000e+3	1.770000000000000e-28
4.470000000000000e+3	1.770000000000000e-28
4.460000000000000e+3	1.770000000000000e-28
4.460000000000000e+3	1.780000000000000e-28
4.460000000000000e+3	1.780000000000000e-28
4.460000000000000e+3	1.780000000000000e-28
4.450000000000000e+3	1.780000000000000e-28
4.450000000000000e+3	1.780000000000000e-28
4.450000000000000e+3	1.780000000000000e-28
4.450000000000000e+3	1.780000000000000e-28
4.450000000000000e+3	1.780000000000000e-28
4.440000000000000e+3	1.790000000000000e-28
4.440000000000000e+3	1.780000000000000e-28
4.440000000000000e+3	1.780000000000000e-28
4.440000000000000e+3	1.780000000000000e-28
4.430000000000000e+3	1.780000000000000e-28
4.430000000000000e+3	1.790000000000000e-28
4.430000000000000e+3	1.790000000000000e-28
4.430000000000000e+3	1.790000000000000e-28
4.430000000000000e+3	1.790000000000000e-28
4.420000000000000e+3	1.790000000000000e-28
4.420000000000000e+3	1.790000000000000e-28
4.420000000000000e+3	1.790000000000000e-28
4.420000000000000e+3	1.790000000000000e-28
4.410000000000000e+3	1.790000000000000e-28
4.410000000000000e+3	1.790000000000000e-28
4.410000000000000e+3	1.790000000000000e-28
4.410000000000000e+3	1.790000000000000e-28
4.410000000000000e+3	1.790000000000000e-28
4.400000000000000e+3	1.800000000000000e-28
4.400000000000000e+3	1.800000000000000e-28
4.400000000000000e+3	1.800000000000000e-28
4.400000000000000e+3	1.800000000000000e-28
4.390000000000000e+3	1.800000000000000e-28
4.390000000000000e+3	1.800000000000000e-28
4.390000000000000e+3	1.800000000000000e-28
4.390000000000000e+3	1.800000000000000e-28
4.390000000000000e+3	1.800000000000000e-28
4.380000000000000e+3	1.800000000000000e-28
4.380000000000000e+3	1.800000000000000e-28
4.380000000000000e+3	1.800000000000000e-28
4.380000000000000e+3	1.800000000000000e-28
4.370000000000000e+3	1.810000000000000e-28
4.370000000000000e+3	1.810000000000000e-28
4.370000000000000e+3	1.810000000000000e-28
4.370000000000000e+3	1.810000000000000e-28
4.370000000000000e+3	1.810000000000000e-28
4.360000000000000e+3	1.810000000000000e-28
4.360000000000000e+3	1.810000000000000e-28
4.360000000000000e+3	1.810000000000000e-28
4.360000000000000e+3	1.810000000000000e-28
4.360000000000000e+3	1.810000000000000e-28
4.350000000000000e+3	1.810000000000000e-28
4.350000000000000e+3	1.810000000000000e-28
4.350000000000000e+3	1.820000000000000e-28
4.350000000000000e+3	1.820000000000000e-28
4.340000000000000e+3	1.820000000000000e-28
4.340000000000000e+3	1.820000000000000e-28
4.340000000000000e+3	1.820000000000000e-28
4.340000000000000e+3	1.820000000000000e-28
4.340000000000000e+3	1.820000000000000e-28
4.330000000000000e+3	1.820000000000000e-28
4.330000000000000e+3	1.820000000000000e-28
4.330000000000000e+3	1.820000000000000e-28
4.330000000000000e+3	1.820000000000000e-28
4.320000000000000e+3	1.820000000000000e-28
4.320000000000000e+3	1.820000000000000e-28
4.320000000000000e+3	1.830000000000000e-28
4.320000000000000e+3	1.830000000000000e-28
4.320000000000000e+3	1.830000000000000e-28
4.310000000000000e+3	1.830000000000000e-28
4.310000000000000e+3	1.830000000000000e-28
4.310000000000000e+3	1.830000000000000e-28
4.310000000000000e+3	1.830000000000000e-28
4.310000000000000e+3	1.830000000000000e-28
4.300000000000000e+3	1.830000000000000e-28
4.300000000000000e+3	1.830000000000000e-28
4.300000000000000e+3	1.830000000000000e-28
4.300000000000000e+3	1.830000000000000e-28
4.290000000000000e+3	1.830000000000000e-28
4.290000000000000e+3	1.840000000000000e-28
4.290000000000000e+3	1.870000000000000e-28
4.290000000000000e+3	1.840000000000000e-28
4.290000000000000e+3	1.840000000000000e-28
4.280000000000000e+3	1.840000000000000e-28
4.280000000000000e+3	1.840000000000000e-28
4.280000000000000e+3	1.840000000000000e-28
4.280000000000000e+3	1.840000000000000e-28
4.280000000000000e+3	1.840000000000000e-28
4.270000000000000e+3	1.840000000000000e-28
4.270000000000000e+3	1.840000000000000e-28
4.270000000000000e+3	1.840000000000000e-28
4.270000000000000e+3	1.840000000000000e-28
4.260000000000000e+3	1.850000000000000e-28
4.260000000000000e+3	1.850000000000000e-28
4.260000000000000e+3	1.850000000000000e-28
4.260000000000000e+3	1.850000000000000e-28
4.260000000000000e+3	1.850000000000000e-28
4.250000000000000e+3	1.850000000000000e-28
4.250000000000000e+3	1.850000000000000e-28
4.250000000000000e+3	1.850000000000000e-28
4.250000000000000e+3	1.850000000000000e-28
4.250000000000000e+3	1.850000000000000e-28
4.240000000000000e+3	1.850000000000000e-28
4.240000000000000e+3	1.850000000000000e-28
4.240000000000000e+3	1.860000000000000e-28
4.240000000000000e+3	1.860000000000000e-28
4.240000000000000e+3	1.860000000000000e-28
4.230000000000000e+3	1.860000000000000e-28
4.230000000000000e+3	1.860000000000000e-28
4.230000000000000e+3	1.860000000000000e-28
4.230000000000000e+3	1.860000000000000e-28
4.220000000000000e+3	1.860000000000000e-28
4.220000000000000e+3	1.860000000000000e-28
4.220000000000000e+3	1.860000000000000e-28
4.220000000000000e+3	1.860000000000000e-28
4.220000000000000e+3	1.870000000000000e-28
4.210000000000000e+3	1.860000000000000e-28
4.210000000000000e+3	1.870000000000000e-28
4.210000000000000e+3	1.870000000000000e-28
4.210000000000000e+3	1.870000000000000e-28
4.210000000000000e+3	1.870000000000000e-28
4.200000000000000e+3	1.870000000000000e-28
4.200000000000000e+3	1.870000000000000e-28
4.200000000000000e+3	1.870000000000000e-28
4.200000000000000e+3	1.870000000000000e-28
4.190000000000000e+3	1.870000000000000e-28
4.190000000000000e+3	1.870000000000000e-28
4.190000000000000e+3	1.870000000000000e-28
4.190000000000000e+3	1.870000000000000e-28
4.190000000000000e+3	1.880000000000000e-28
4.180000000000000e+3	1.880000000000000e-28
4.180000000000000e+3	1.880000000000000e-28
4.180000000000000e+3	1.880000000000000e-28
4.180000000000000e+3	1.880000000000000e-28
4.180000000000000e+3	1.880000000000000e-28
4.170000000000000e+3	1.880000000000000e-28
4.170000000000000e+3	1.880000000000000e-28
4.170000000000000e+3	1.880000000000000e-28
4.170000000000000e+3	1.880000000000000e-28
4.170000000000000e+3	1.880000000000000e-28
4.160000000000000e+3	1.880000000000000e-28
4.160000000000000e+3	1.890000000000000e-28
4.160000000000000e+3	1.890000000000000e-28
4.160000000000000e+3	1.890000000000000e-28
4.160000000000000e+3	1.890000000000000e-28
4.150000000000000e+3	1.890000000000000e-28
4.150000000000000e+3	1.890000000000000e-28
4.150000000000000e+3	1.890000000000000e-28
4.150000000000000e+3	1.890000000000000e-28
4.140000000000000e+3	1.890000000000000e-28
4.140000000000000e+3	1.890000000000000e-28
4.140000000000000e+3	1.890000000000000e-28
4.140000000000000e+3	1.890000000000000e-28
4.140000000000000e+3	1.890000000000000e-28
4.130000000000000e+3	1.900000000000000e-28
4.130000000000000e+3	1.900000000000000e-28
4.130000000000000e+3	1.900000000000000e-28
4.130000000000000e+3	1.900000000000000e-28
4.130000000000000e+3	1.900000000000000e-28
4.120000000000000e+3	1.900000000000000e-28
4.120000000000000e+3	1.900000000000000e-28
4.120000000000000e+3	1.900000000000000e-28
4.120000000000000e+3	1.900000000000000e-28
4.120000000000000e+3	1.900000000000000e-28
4.110000000000000e+3	1.900000000000000e-28
4.110000000000000e+3	1.900000000000000e-28
4.110000000000000e+3	1.910000000000000e-28
4.110000000000000e+3	1.910000000000000e-28
4.110000000000000e+3	1.910000000000000e-28
4.100000000000000e+3	1.910000000000000e-28
4.100000000000000e+3	1.910000000000000e-28
4.100000000000000e+3	1.910000000000000e-28
4.100000000000000e+3	1.910000000000000e-28
4.100000000000000e+3	1.910000000000000e-28
4.090000000000000e+3	1.910000000000000e-28
4.090000000000000e+3	1.910000000000000e-28
4.090000000000000e+3	1.910000000000000e-28
4.090000000000000e+3	1.910000000000000e-28
4.090000000000000e+3	1.920000000000000e-28
4.080000000000000e+3	1.920000000000000e-28
4.080000000000000e+3	1.920000000000000e-28
4.080000000000000e+3	1.920000000000000e-28
4.080000000000000e+3	1.920000000000000e-28
4.080000000000000e+3	1.920000000000000e-28
4.070000000000000e+3	1.920000000000000e-28
4.070000000000000e+3	1.920000000000000e-28
4.070000000000000e+3	1.920000000000000e-28
4.070000000000000e+3	1.920000000000000e-28
4.060000000000000e+3	1.920000000000000e-28
4.060000000000000e+3	1.920000000000000e-28
4.060000000000000e+3	1.930000000000000e-28
4.060000000000000e+3	1.930000000000000e-28
4.060000000000000e+3	1.930000000000000e-28
4.050000000000000e+3	1.930000000000000e-28
4.050000000000000e+3	1.930000000000000e-28
4.050000000000000e+3	1.930000000000000e-28
4.050000000000000e+3	1.930000000000000e-28
4.050000000000000e+3	1.930000000000000e-28
4.040000000000000e+3	1.930000000000000e-28
4.040000000000000e+3	1.930000000000000e-28
4.040000000000000e+3	1.930000000000000e-28
4.040000000000000e+3	1.930000000000000e-28
4.040000000000000e+3	1.940000000000000e-28
4.030000000000000e+3	1.940000000000000e-28
4.030000000000000e+3	1.940000000000000e-28
4.030000000000000e+3	1.940000000000000e-28
4.030000000000000e+3	1.940000000000000e-28
4.030000000000000e+3	1.940000000000000e-28
4.020000000000000e+3	1.940000000000000e-28
4.020000000000000e+3	1.940000000000000e-28
4.020000000000000e+3	1.940000000000000e-28
4.020000000000000e+3	1.940000000000000e-28
4.020000000000000e+3	1.940000000000000e-28
4.010000000000000e+3	1.990000000000000e-28
4.010000000000000e+3	1.950000000000000e-28
4.010000000000000e+3	1.950000000000000e-28
4.010000000000000e+3	1.950000000000000e-28
4.010000000000000e+3	1.950000000000000e-28
4.000000000000000e+3	1.950000000000000e-28
4.000000000000000e+3	1.950000000000000e-28
4.000000000000000e+3	1.950000000000000e-28
4.000000000000000e+3	1.960000000000000e-28
4.000000000000000e+3	1.950000000000000e-28
3.990000000000000e+3	1.950000000000000e-28
3.990000000000000e+3	1.950000000000000e-28
3.990000000000000e+3	1.950000000000000e-28
3.990000000000000e+3	1.960000000000000e-28
3.990000000000000e+3	1.960000000000000e-28
3.980000000000000e+3	1.960000000000000e-28
3.980000000000000e+3	1.960000000000000e-28
3.980000000000000e+3	1.960000000000000e-28
3.980000000000000e+3	1.960000000000000e-28
3.980000000000000e+3	1.960000000000000e-28
3.970000000000000e+3	1.960000000000000e-28
3.970000000000000e+3	1.960000000000000e-28
3.970000000000000e+3	1.960000000000000e-28
3.970000000000000e+3	1.960000000000000e-28
3.970000000000000e+3	1.960000000000000e-28
3.960000000000000e+3	1.970000000000000e-28
3.960000000000000e+3	1.970000000000000e-28
3.960000000000000e+3	1.970000000000000e-28
3.960000000000000e+3	1.970000000000000e-28
3.960000000000000e+3	1.970000000000000e-28
3.950000000000000e+3	1.970000000000000e-28
3.950000000000000e+3	1.970000000000000e-28
3.950000000000000e+3	1.970000000000000e-28
3.950000000000000e+3	1.970000000000000e-28
3.950000000000000e+3	1.970000000000000e-28
3.940000000000000e+3	1.970000000000000e-28
3.940000000000000e+3	1.970000000000000e-28
3.940000000000000e+3	1.980000000000000e-28
3.940000000000000e+3	1.980000000000000e-28
3.940000000000000e+3	1.980000000000000e-28
3.930000000000000e+3	1.980000000000000e-28
3.930000000000000e+3	1.980000000000000e-28
3.930000000000000e+3	1.980000000000000e-28
3.930000000000000e+3	1.980000000000000e-28
3.930000000000000e+3	1.980000000000000e-28
3.930000000000000e+3	1.980000000000000e-28
3.920000000000000e+3	1.980000000000000e-28
3.920000000000000e+3	1.980000000000000e-28
3.920000000000000e+3	1.980000000000000e-28
3.920000000000000e+3	1.990000000000000e-28
3.920000000000000e+3	1.990000000000000e-28
3.910000000000000e+3	1.990000000000000e-28
3.910000000000000e+3	1.990000000000000e-28
3.910000000000000e+3	1.990000000000000e-28
3.910000000000000e+3	1.990000000000000e-28
3.910000000000000e+3	1.990000000000000e-28
3.900000000000000e+3	1.990000000000000e-28
3.900000000000000e+3	1.990000000000000e-28
3.900000000000000e+3	1.990000000000000e-28
3.900000000000000e+3	1.990000000000000e-28
3.900000000000000e+3	2.000000000000000e-28
3.890000000000000e+3	2.000000000000000e-28
3.890000000000000e+3	2.000000000000000e-28
3.890000000000000e+3	2.000000000000000e-28
3.890000000000000e+3	2.000000000000000e-28
3.890000000000000e+3	2.000000000000000e-28
3.880000000000000e+3	2.000000000000000e-28
3.880000000000000e+3	2.000000000000000e-28
3.880000000000000e+3	2.000000000000000e-28
3.880000000000000e+3	2.000000000000000e-28
3.880000000000000e+3	2.000000000000000e-28
3.870000000000000e+3	2.000000000000000e-28
3.870000000000000e+3	2.010000000000000e-28
3.870000000000000e+3	2.010000000000000e-28
3.870000000000000e+3	2.010000000000000e-28
3.870000000000000e+3	2.010000000000000e-28
3.860000000000000e+3	2.010000000000000e-28
3.860000000000000e+3	2.010000000000000e-28
3.860000000000000e+3	2.010000000000000e-28
3.860000000000000e+3	2.010000000000000e-28
3.860000000000000e+3	2.010000000000000e-28
3.860000000000000e+3	2.010000000000000e-28
3.850000000000000e+3	2.010000000000000e-28
3.850000000000000e+3	2.010000000000000e-28
3.850000000000000e+3	2.020000000000000e-28
3.850000000000000e+3	2.020000000000000e-28
3.850000000000000e+3	2.020000000000000e-28
3.840000000000000e+3	2.020000000000000e-28
3.840000000000000e+3	2.020000000000000e-28
3.840000000000000e+3	2.020000000000000e-28
3.840000000000000e+3	2.020000000000000e-28
3.840000000000000e+3	2.020000000000000e-28
3.830000000000000e+3	2.020000000000000e-28
3.830000000000000e+3	2.020000000000000e-28
3.830000000000000e+3	2.020000000000000e-28
3.830000000000000e+3	2.030000000000000e-28
3.830000000000000e+3	2.030000000000000e-28
3.820000000000000e+3	2.030000000000000e-28
3.820000000000000e+3	2.030000000000000e-28
3.820000000000000e+3	2.030000000000000e-28
3.820000000000000e+3	2.030000000000000e-28
3.820000000000000e+3	2.030000000000000e-28
3.810000000000000e+3	2.030000000000000e-28
3.810000000000000e+3	2.030000000000000e-28
3.810000000000000e+3	2.030000000000000e-28
3.810000000000000e+3	2.030000000000000e-28
3.810000000000000e+3	2.030000000000000e-28
3.810000000000000e+3	2.040000000000000e-28
3.800000000000000e+3	2.040000000000000e-28
3.800000000000000e+3	2.040000000000000e-28
3.800000000000000e+3	2.040000000000000e-28
3.800000000000000e+3	2.040000000000000e-28
3.800000000000000e+3	2.040000000000000e-28
3.790000000000000e+3	2.040000000000000e-28
3.790000000000000e+3	2.040000000000000e-28
3.790000000000000e+3	2.040000000000000e-28
3.790000000000000e+3	2.060000000000000e-28
3.790000000000000e+3	2.040000000000000e-28
3.780000000000000e+3	2.050000000000000e-28
3.780000000000000e+3	2.050000000000000e-28
3.780000000000000e+3	2.050000000000000e-28
3.780000000000000e+3	2.050000000000000e-28
3.780000000000000e+3	2.050000000000000e-28
3.780000000000000e+3	2.050000000000000e-28
3.770000000000000e+3	2.050000000000000e-28
3.770000000000000e+3	2.050000000000000e-28
3.770000000000000e+3	2.050000000000000e-28
3.770000000000000e+3	2.050000000000000e-28
3.770000000000000e+3	2.050000000000000e-28
3.760000000000000e+3	2.060000000000000e-28
3.760000000000000e+3	2.060000000000000e-28
3.760000000000000e+3	2.060000000000000e-28
3.760000000000000e+3	2.060000000000000e-28
3.760000000000000e+3	2.060000000000000e-28
3.750000000000000e+3	2.060000000000000e-28
3.750000000000000e+3	2.060000000000000e-28
3.750000000000000e+3	2.110000000000000e-28
3.750000000000000e+3	2.060000000000000e-28
3.750000000000000e+3	2.060000000000000e-28
3.740000000000000e+3	2.060000000000000e-28
3.740000000000000e+3	2.060000000000000e-28
3.740000000000000e+3	2.070000000000000e-28
3.740000000000000e+3	2.070000000000000e-28
3.740000000000000e+3	2.070000000000000e-28
3.740000000000000e+3	2.070000000000000e-28
3.730000000000000e+3	2.070000000000000e-28
3.730000000000000e+3	2.070000000000000e-28
3.730000000000000e+3	2.070000000000000e-28
3.730000000000000e+3	2.070000000000000e-28
3.730000000000000e+3	2.070000000000000e-28
3.720000000000000e+3	2.070000000000000e-28
3.720000000000000e+3	2.070000000000000e-28
3.720000000000000e+3	2.080000000000000e-28
3.720000000000000e+3	2.080000000000000e-28
3.720000000000000e+3	2.080000000000000e-28
3.720000000000000e+3	2.080000000000000e-28
3.710000000000000e+3	2.080000000000000e-28
3.710000000000000e+3	2.080000000000000e-28
3.710000000000000e+3	2.080000000000000e-28
3.710000000000000e+3	2.080000000000000e-28
3.710000000000000e+3	2.080000000000000e-28
3.700000000000000e+3	2.090000000000000e-28
3.700000000000000e+3	2.080000000000000e-28
3.700000000000000e+3	2.090000000000000e-28
3.700000000000000e+3	2.090000000000000e-28
3.700000000000000e+3	2.090000000000000e-28
3.690000000000000e+3	2.090000000000000e-28
3.690000000000000e+3	2.090000000000000e-28
3.690000000000000e+3	2.090000000000000e-28
3.690000000000000e+3	2.090000000000000e-28
3.690000000000000e+3	2.090000000000000e-28
3.690000000000000e+3	2.090000000000000e-28
3.680000000000000e+3	2.090000000000000e-28
3.680000000000000e+3	2.090000000000000e-28
3.680000000000000e+3	2.100000000000000e-28
3.680000000000000e+3	2.100000000000000e-28
3.680000000000000e+3	2.100000000000000e-28
3.670000000000000e+3	2.100000000000000e-28
3.670000000000000e+3	2.100000000000000e-28
3.670000000000000e+3	2.100000000000000e-28
3.670000000000000e+3	2.100000000000000e-28
3.670000000000000e+3	2.100000000000000e-28
3.670000000000000e+3	2.100000000000000e-28
3.660000000000000e+3	2.100000000000000e-28
3.660000000000000e+3	2.100000000000000e-28
3.660000000000000e+3	2.110000000000000e-28
3.660000000000000e+3	2.110000000000000e-28
3.660000000000000e+3	2.110000000000000e-28
3.650000000000000e+3	2.110000000000000e-28
3.650000000000000e+3	2.110000000000000e-28
3.650000000000000e+3	2.110000000000000e-28
3.650000000000000e+3	2.110000000000000e-28
3.650000000000000e+3	2.110000000000000e-28
3.650000000000000e+3	2.110000000000000e-28
3.640000000000000e+3	2.110000000000000e-28
3.640000000000000e+3	2.110000000000000e-28
3.640000000000000e+3	2.120000000000000e-28
3.640000000000000e+3	2.120000000000000e-28
3.640000000000000e+3	2.120000000000000e-28
3.630000000000000e+3	2.120000000000000e-28
3.630000000000000e+3	2.120000000000000e-28
3.630000000000000e+3	2.120000000000000e-28
3.630000000000000e+3	2.120000000000000e-28
3.630000000000000e+3	2.120000000000000e-28
3.630000000000000e+3	2.120000000000000e-28
3.620000000000000e+3	2.120000000000000e-28
3.620000000000000e+3	2.120000000000000e-28
3.620000000000000e+3	2.130000000000000e-28
3.620000000000000e+3	2.130000000000000e-28
3.620000000000000e+3	2.130000000000000e-28
3.610000000000000e+3	2.130000000000000e-28
3.610000000000000e+3	2.130000000000000e-28
3.610000000000000e+3	2.130000000000000e-28
3.610000000000000e+3	2.130000000000000e-28
3.610000000000000e+3	2.130000000000000e-28
3.610000000000000e+3	2.130000000000000e-28
3.600000000000000e+3	2.130000000000000e-28
3.600000000000000e+3	2.130000000000000e-28
3.600000000000000e+3	2.140000000000000e-28
3.600000000000000e+3	2.140000000000000e-28
3.600000000000000e+3	2.140000000000000e-28
3.590000000000000e+3	2.140000000000000e-28
3.590000000000000e+3	2.140000000000000e-28
3.590000000000000e+3	2.140000000000000e-28
3.590000000000000e+3	2.140000000000000e-28
3.590000000000000e+3	2.140000000000000e-28
3.590000000000000e+3	2.160000000000000e-28
3.580000000000000e+3	2.140000000000000e-28
3.580000000000000e+3	2.140000000000000e-28
3.580000000000000e+3	2.150000000000000e-28
3.580000000000000e+3	2.150000000000000e-28
3.580000000000000e+3	2.150000000000000e-28
3.570000000000000e+3	2.150000000000000e-28
3.570000000000000e+3	2.150000000000000e-28
3.570000000000000e+3	2.150000000000000e-28
3.570000000000000e+3	2.150000000000000e-28
3.570000000000000e+3	2.150000000000000e-28
3.570000000000000e+3	2.150000000000000e-28
3.560000000000000e+3	2.150000000000000e-28
3.560000000000000e+3	2.150000000000000e-28
3.560000000000000e+3	2.160000000000000e-28
3.560000000000000e+3	2.160000000000000e-28
3.560000000000000e+3	2.160000000000000e-28
3.560000000000000e+3	2.160000000000000e-28
3.550000000000000e+3	2.160000000000000e-28
3.550000000000000e+3	2.160000000000000e-28
3.550000000000000e+3	2.160000000000000e-28
3.550000000000000e+3	2.160000000000000e-28
3.550000000000000e+3	2.160000000000000e-28
3.540000000000000e+3	2.160000000000000e-28
3.540000000000000e+3	2.160000000000000e-28
3.540000000000000e+3	2.170000000000000e-28
3.540000000000000e+3	2.170000000000000e-28
3.540000000000000e+3	2.170000000000000e-28
3.540000000000000e+3	2.170000000000000e-28
3.530000000000000e+3	2.170000000000000e-28
3.530000000000000e+3	2.170000000000000e-28
3.530000000000000e+3	2.170000000000000e-28
3.530000000000000e+3	2.180000000000000e-28
3.530000000000000e+3	2.170000000000000e-28
3.530000000000000e+3	2.170000000000000e-28
3.520000000000000e+3	2.170000000000000e-28
3.520000000000000e+3	2.180000000000000e-28
3.520000000000000e+3	2.180000000000000e-28
3.520000000000000e+3	2.180000000000000e-28
3.520000000000000e+3	2.180000000000000e-28
3.510000000000000e+3	2.180000000000000e-28
3.510000000000000e+3	2.180000000000000e-28
3.510000000000000e+3	2.180000000000000e-28
3.510000000000000e+3	2.180000000000000e-28
3.510000000000000e+3	2.180000000000000e-28
3.510000000000000e+3	2.180000000000000e-28
3.500000000000000e+3	2.190000000000000e-28
