130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	19	-12.125296	-12.250410	-12.375611	-12.500969	-12.626605	-12.752732	-12.879725	-13.008234	-13.139366	-13.274951	-13.417861	-13.572266	-13.743536	-13.937521	-14.159184	-14.411158	-14.692973	-15.001335	-15.331200	-15.677075	-16.034027	-16.398193	-16.766839	-17.138172	-17.511077	-17.884888	-18.259216	-18.633837	-19.008623	-19.383503	-19.758436	-20.133398	-20.508376	-20.883364	-21.258357	-21.633354	-22.008351	-22.383350	-22.758350	-23.133349	-23.523349
0	20	-12.488435	-12.613626	-12.738964	-12.864564	-12.990628	-13.117510	-13.245827	-13.376633	-13.511680	-13.653748	-13.806935	-13.976641	-14.168915	-14.389080	-14.640125	-14.921742	-15.230526	-15.561153	-15.907847	-16.265495	-16.630174	-16.999162	-17.370709	-17.743743	-18.117629	-18.492000	-18.866646	-19.241446	-19.616334	-19.991271	-20.366235	-20.741215	-21.116204	-21.491197	-21.866194	-22.241192	-22.616191	-22.991190	-23.366190	-23.741190	-24.131189
0	21	-13.046379	-13.171388	-13.296405	-13.421435	-13.546488	-13.671581	-13.796748	-13.922044	-14.047566	-14.173484	-14.300082	-14.427810	-14.557333	-14.689530	-14.825449	-14.966243	-15.113216	-15.267977	-15.432613	-15.609666	-15.801788	-16.011230	-16.239402	-16.486695	-16.752562	-17.035745	-17.334548	-17.647071	-17.971385	-18.305652	-18.648195	-18.997529	-19.352372	-19.711640	-20.074429	-20.439998	-20.807747	-21.177193	-21.547953	-21.919726	-22.307192
0	22	-12.547396	-12.672411	-12.797437	-12.922483	-13.047566	-13.172712	-13.297972	-13.423433	-13.549251	-13.675698	-13.803239	-13.932652	-14.065174	-14.202647	-14.347626	-14.503382	-14.673717	-14.862530	-15.073158	-15.307726	-15.566777	-15.849290	-16.153000	-16.474867	-16.811544	-17.159765	-17.516608	-17.879639	-18.246950	-18.617124	-18.989155	-19.362361	-19.736292	-20.110663	-20.485297	-20.860087	-21.234965	-21.609897	-21.984858	-22.359836	-22.749824
0	23	-12.307572	-12.432602	-12.557656	-12.682751	-12.807920	-12.933221	-13.058755	-13.184703	-13.311382	-13.439345	-13.569539	-13.703529	-13.843769	-13.993792	-14.158135	-14.341810	-14.549354	-14.783787	-15.045942	-15.334403	-15.645994	-15.976543	-16.321657	-16.677319	-17.040218	-17.407858	-17.778482	-18.150926	-18.524451	-18.898608	-19.273129	-19.647859	-20.022706	-20.397620	-20.772572	-21.147544	-21.522529	-21.897520	-22.272515	-22.647513	-23.037511
0	24	-12.184323	-12.309385	-12.434494	-12.559689	-12.685034	-12.810648	-12.936735	-13.063659	-13.192049	-13.322979	-13.458226	-13.600579	-13.754064	-13.923828	-14.115428	-14.333594	-14.580961	-14.857405	-15.160228	-15.485012	-15.826698	-16.180509	-16.542497	-16.909727	-17.280181	-17.652560	-18.026064	-18.400215	-18.774735	-19.149464	-19.524312	-19.899226	-20.274177	-20.649150	-21.024135	-21.399126	-21.774122	-22.149119	-22.524117	-22.899116	-23.289116
0	25	-12.180998	-12.306111	-12.431313	-12.556671	-12.682307	-12.808434	-12.935427	-13.063938	-13.195074	-13.330672	-13.473616	-13.628093	-13.799495	-13.993680	-14.215601	-14.467855	-14.749937	-15.058523	-15.388558	-15.734552	-16.091583	-16.455799	-16.824474	-17.195824	-17.568739	-17.942556	-18.316887	-18.691510	-19.066298	-19.441178	-19.816111	-20.191073	-20.566052	-20.941040	-21.316033	-21.691029	-22.066027	-22.441026	-22.816025	-23.191025	-23.581024
0	26	-12.341824	-12.467014	-12.592351	-12.717949	-12.844010	-12.970888	-13.099196	-13.229988	-13.365015	-13.507055	-13.660212	-13.829896	-14.022171	-14.242371	-14.493483	-14.775184	-15.084051	-15.414747	-15.761492	-16.119175	-16.483876	-16.852878	-17.224433	-17.597471	-17.971360	-18.345732	-18.720379	-19.095180	-19.470067	-19.845004	-20.219969	-20.594949	-20.969938	-21.344932	-21.719928	-22.094926	-22.469925	-22.844924	-23.219924	-23.594924	-23.984924
0	27	-12.788752	-12.914046	-13.039569	-13.165495	-13.292137	-13.420033	-13.550115	-13.683947	-13.824054	-13.974252	-14.139766	-14.326755	-14.541036	-14.786351	-15.063078	-15.368170	-15.696288	-16.041411	-16.398131	-16.762280	-17.130970	-17.502351	-17.875291	-18.249126	-18.623467	-18.998096	-19.372888	-19.747770	-20.122704	-20.497667	-20.872646	-21.247634	-21.622628	-21.997624	-22.372622	-22.747621	-23.122620	-23.497620	-23.872619	-24.247619	-24.637619
0	28	-13.193405	-13.318419	-13.443444	-13.568489	-13.693569	-13.818711	-13.943962	-14.069405	-14.195183	-14.321535	-14.448843	-14.577678	-14.708810	-14.843151	-14.981659	-15.125289	-15.275087	-15.432435	-15.599272	-15.778086	-15.971553	-16.181989	-16.410880	-16.658690	-16.924926	-17.208376	-17.507372	-17.820036	-18.144453	-18.478797	-18.821397	-19.170774	-19.525649	-19.884941	-20.247749	-20.613332	-20.981092	-21.350545	-21.721312	-22.093089	-22.480558
0	29	-12.696232	-12.821251	-12.946284	-13.071344	-13.196449	-13.321637	-13.446970	-13.572559	-13.698598	-13.825419	-13.953572	-14.083937	-14.217830	-14.357105	-14.504217	-14.662244	-14.834769	-15.025518	-15.237741	-15.473556	-15.733546	-16.016746	-16.320948	-16.643163	-16.980080	-17.328465	-17.685417	-18.048519	-18.415876	-18.786079	-19.158128	-19.531344	-19.905282	-20.279657	-20.654293	-21.029085	-21.403963	-21.778895	-22.153857	-22.528835	-22.918823
0	30	-12.453426	-12.578459	-12.703518	-12.828623	-12.953809	-13.079139	-13.204726	-13.330766	-13.457604	-13.585837	-13.716471	-13.851141	-13.992348	-14.143614	-14.309386	-14.494531	-14.703440	-14.939037	-15.202120	-15.491280	-15.803375	-16.134273	-16.479622	-16.835434	-17.198429	-17.566127	-17.936786	-18.309250	-18.682787	-19.056951	-19.431476	-19.806208	-20.181056	-20.555971	-20.930923	-21.305896	-21.680880	-22.055872	-22.430867	-22.805864	-23.195863
0	31	-12.313279	-12.438343	-12.563455	-12.688655	-12.814010	-12.939641	-13.065758	-13.192735	-13.321217	-13.452305	-13.587810	-13.730562	-13.884610	-14.055087	-14.247489	-14.466455	-14.714543	-14.991580	-15.294856	-15.619965	-15.961873	-16.315827	-16.677905	-17.045189	-17.415675	-17.788073	-18.161587	-18.535744	-18.910267	-19.284998	-19.659846	-20.034761	-20.409713	-20.784686	-21.159671	-21.534663	-21.909658	-22.284655	-22.659654	-23.034653	-23.424652
0	32	-12.267152	-12.392266	-12.517469	-12.642829	-12.768469	-12.894602	-13.021607	-13.150139	-13.281314	-13.416980	-13.560041	-13.714705	-13.886378	-14.080909	-14.303214	-14.555847	-14.838259	-15.147107	-15.477334	-15.823459	-16.180574	-16.544841	-16.913548	-17.284916	-17.657842	-18.031664	-18.405999	-18.780624	-19.155412	-19.530293	-19.905226	-20.280189	-20.655167	-21.030155	-21.405149	-21.780145	-22.155143	-22.530142	-22.905141	-23.280141	-23.670140
0	33	-12.335711	-12.460900	-12.586237	-12.711835	-12.837896	-12.964773	-13.093081	-13.223873	-13.358902	-13.500952	-13.654136	-13.823877	-14.016250	-14.236584	-14.487851	-14.769704	-15.078701	-15.409498	-15.756313	-16.114043	-16.478772	-16.847791	-17.219356	-17.592400	-17.966292	-18.340666	-18.715314	-19.090115	-19.465003	-19.839941	-20.214905	-20.589885	-20.964874	-21.339868	-21.714864	-22.089862	-22.464861	-22.839861	-23.214860	-23.589860	-23.979860
0	34	-12.567068	-12.692362	-12.817884	-12.943809	-13.070447	-13.198338	-13.328412	-13.462232	-13.602320	-13.752495	-13.917988	-14.104965	-14.319254	-14.564599	-14.841369	-15.146508	-15.474667	-15.819821	-16.176563	-16.540726	-16.909424	-17.280810	-17.653753	-18.027589	-18.401932	-18.776561	-19.151353	-19.526235	-19.901169	-20.276132	-20.651111	-21.026100	-21.401093	-21.776089	-22.151087	-22.526086	-22.901085	-23.276085	-23.651085	-24.026085	-24.416085
0	35	-13.084542	-13.209972	-13.335735	-13.462088	-13.589479	-13.718685	-13.851029	-13.988681	-14.135022	-14.294886	-14.474335	-14.679632	-14.915495	-15.183455	-15.481325	-15.804084	-16.145558	-16.499954	-16.862689	-17.230546	-17.601445	-17.974110	-18.347788	-18.722042	-19.096622	-19.471385	-19.846251	-20.221176	-20.596134	-20.971111	-21.346097	-21.721090	-22.096085	-22.471083	-22.846082	-23.221081	-23.596081	-23.971080	-24.346080	-24.721080	-25.111080
0	36	-13.322396	-13.447417	-13.572453	-13.697516	-13.822630	-13.947830	-14.073184	-14.198807	-14.324892	-14.451754	-14.579878	-14.709940	-14.842775	-14.979276	-15.120269	-15.266498	-15.418786	-15.578337	-15.746999	-15.927240	-16.121779	-16.332995	-16.562445	-16.810652	-17.077171	-17.360823	-17.659965	-17.972735	-18.297230	-18.631632	-18.974275	-19.323684	-19.678584	-20.037894	-20.400715	-20.766309	-21.134076	-21.503536	-21.874307	-22.246088	-22.633560
0	37	-12.826899	-12.951923	-13.076966	-13.202042	-13.327178	-13.452418	-13.577843	-13.703592	-13.829904	-13.957180	-14.086058	-14.217505	-14.352890	-14.494029	-14.643243	-14.803408	-14.977913	-15.170356	-15.383939	-15.620795	-15.881554	-16.165311	-16.469909	-16.792400	-17.129508	-17.478022	-17.835060	-18.198218	-18.565611	-18.935836	-19.307898	-19.681123	-20.055066	-20.429444	-20.804082	-21.178874	-21.553753	-21.928686	-22.303648	-22.678626	-23.068614
0	38	-12.583013	-12.708050	-12.833116	-12.958234	-13.083443	-13.208814	-13.334472	-13.460636	-13.587685	-13.716268	-13.847457	-13.982949	-14.125269	-14.277894	-14.445149	-14.631747	-14.841952	-15.078619	-15.342531	-15.632304	-15.944834	-16.276031	-16.621577	-16.977517	-17.340592	-17.708338	-18.079026	-18.451507	-18.825053	-19.199223	-19.573752	-19.948485	-20.323334	-20.698250	-21.073202	-21.448175	-21.823160	-22.198151	-22.573147	-22.948144	-23.338142
0	39	-12.432969	-12.558034	-12.683152	-12.808360	-12.933730	-13.059387	-13.185552	-13.312610	-13.441231	-13.572549	-13.708418	-13.851703	-14.006461	-14.177783	-14.371079	-14.590893	-14.839712	-15.117330	-15.421040	-15.746454	-16.088566	-16.442651	-16.804810	-17.172143	-17.542658	-17.915073	-18.288596	-18.662759	-19.037285	-19.412018	-19.786867	-20.161782	-20.536735	-20.911708	-21.286693	-21.661684	-22.036680	-22.411677	-22.786675	-23.161675	-23.551674
0	40	-12.361145	-12.486260	-12.611466	-12.736830	-12.862478	-12.988626	-13.115656	-13.244232	-13.375483	-13.511276	-13.654539	-13.809500	-13.981566	-14.176557	-14.399339	-14.652410	-14.935189	-15.244317	-15.574743	-15.921001	-16.278201	-16.642520	-17.011257	-17.382643	-17.755579	-18.129408	-18.503746	-18.878372	-19.253162	-19.628043	-20.002977	-20.377939	-20.752918	-21.127906	-21.502900	-21.877896	-22.252894	-22.627893	-23.002892	-23.377892	-23.767891
0	41	-12.377431	-12.502621	-12.627959	-12.753559	-12.879622	-13.006504	-13.134821	-13.265630	-13.400689	-13.542793	-13.696067	-13.865945	-14.058505	-14.279059	-14.530551	-14.812607	-15.121769	-15.452687	-15.799584	-16.157366	-16.522128	-16.891166	-17.262742	-17.635792	-18.009688	-18.384065	-18.758713	-19.133515	-19.508404	-19.883341	-20.258306	-20.633286	-21.008275	-21.383269	-21.758265	-22.133263	-22.508262	-22.883261	-23.258261	-23.633261	-24.023261
0	42	-12.506730	-12.632023	-12.757545	-12.883470	-13.010107	-13.137997	-13.268070	-13.401888	-13.541977	-13.692160	-13.857674	-14.044695	-14.259053	-14.504485	-14.781347	-15.086567	-15.414791	-15.759991	-16.116764	-16.480945	-16.849655	-17.221047	-17.593994	-17.967832	-18.342176	-18.716806	-19.091598	-19.466481	-19.841415	-20.216378	-20.591357	-20.966346	-21.341339	-21.716335	-22.091333	-22.466332	-22.841331	-23.216331	-23.591331	-23.966331	-24.356331
0	43	-12.798561	-12.923990	-13.049753	-13.176104	-13.303491	-13.432693	-13.565029	-13.702668	-13.848994	-14.008839	-14.188273	-14.393565	-14.629437	-14.897419	-15.195315	-15.518099	-15.859594	-16.214004	-16.576748	-16.944611	-17.315514	-17.688181	-18.061861	-18.436115	-18.810695	-19.185458	-19.560325	-19.935250	-20.310208	-20.685184	-21.060171	-21.435163	-21.810159	-22.185157	-22.560155	-22.935154	-23.310154	-23.685154	-24.060154	-24.435154	-24.825154
0	44	-13.376910	-13.502512	-13.628579	-13.755468	-13.883801	-14.014643	-14.149778	-14.292063	-14.445762	-14.616582	-14.811000	-15.034701	-15.290683	-15.578121	-15.892758	-16.228481	-16.579101	-16.939492	-17.305948	-17.676029	-18.048226	-18.421636	-18.795739	-19.170233	-19.544948	-19.919787	-20.294697	-20.669646	-21.044618	-21.419602	-21.794593	-22.169588	-22.544585	-22.919583	-23.294582	-23.669582	-24.044582	-24.419581	-24.794581	-25.169581	-25.559581
0	45	-13.437261	-13.562288	-13.687337	-13.812423	-13.937576	-14.062846	-14.188322	-14.314155	-14.440595	-14.568039	-14.697066	-14.828438	-14.963022	-15.101647	-15.244984	-15.393575	-15.548053	-15.709492	-15.879681	-16.061098	-16.256505	-16.468347	-16.698241	-16.946762	-17.213503	-17.497313	-17.796569	-18.109421	-18.433977	-18.768424	-19.111100	-19.460534	-19.815452	-20.174777	-20.537609	-20.903210	-21.270983	-21.640448	-22.011222	-22.383006	-22.770480
0	46	-12.943265	-13.068296	-13.193350	-13.318447	-13.443618	-13.568922	-13.694458	-13.820398	-13.947034	-14.074838	-14.204533	-14.337161	-14.474107	-14.617115	-14.768349	-14.930493	-15.106776	-15.300700	-15.515447	-15.753179	-16.014578	-16.298793	-16.603714	-16.926429	-17.263691	-17.612308	-17.969415	-18.332619	-18.700040	-19.070283	-19.442357	-19.815588	-20.189535	-20.563915	-20.938554	-21.313347	-21.688227	-22.063160	-22.438122	-22.813100	-23.203088
0	47	-12.699273	-12.824315	-12.949391	-13.074525	-13.199763	-13.325186	-13.450934	-13.577253	-13.704564	-13.833572	-13.965416	-14.101842	-14.245375	-14.399415	-14.568149	-14.756145	-14.967557	-15.205194	-15.469843	-15.760152	-16.073059	-16.404511	-16.750226	-17.106274	-17.469416	-17.837203	-18.207915	-18.580410	-18.953966	-19.328139	-19.702670	-20.077405	-20.452256	-20.827171	-21.202124	-21.577097	-21.952082	-22.327074	-22.702069	-23.077066	-23.467065
0	48	-12.543235	-12.668304	-12.793428	-12.918649	-13.044040	-13.169733	-13.295962	-13.423131	-13.551938	-13.683557	-13.819886	-13.963817	-14.119397	-14.291649	-14.485886	-14.706558	-14.956093	-15.234266	-15.538380	-15.864075	-16.206373	-16.560577	-16.922810	-17.290186	-17.660727	-18.033156	-18.406689	-18.780856	-19.155385	-19.530120	-19.904969	-20.279885	-20.654838	-21.029811	-21.404796	-21.779788	-22.154783	-22.529780	-22.904779	-23.279778	-23.669777
0	49	-12.454957	-12.580075	-12.705284	-12.830656	-12.956317	-13.082488	-13.209558	-13.338202	-13.469569	-13.605550	-13.749097	-13.904454	-14.077013	-14.272551	-14.495869	-14.749414	-15.032575	-15.341987	-15.672612	-16.019001	-16.376283	-16.740652	-17.109419	-17.480822	-17.853768	-18.227602	-18.601943	-18.976572	-19.351362	-19.726244	-20.101178	-20.476141	-20.851120	-21.226108	-21.601101	-21.976098	-22.351095	-22.726094	-23.101094	-23.476093	-23.866093
0	50	-12.438345	-12.563536	-12.688876	-12.814480	-12.940550	-13.067444	-13.195781	-13.326626	-13.461746	-13.603950	-13.757378	-13.927472	-14.120297	-14.341141	-14.592912	-14.875207	-15.184555	-15.515606	-15.862592	-16.220430	-16.585226	-16.954284	-17.325872	-17.698929	-18.072829	-18.447207	-18.821857	-19.196660	-19.571549	-19.946486	-20.321451	-20.696431	-21.071420	-21.446414	-21.821411	-22.196409	-22.571407	-22.946407	-23.321406	-23.696406	-24.086406
0	51	-12.507885	-12.633179	-12.758701	-12.884627	-13.011267	-13.139160	-13.269240	-13.403071	-13.543183	-13.693408	-13.858990	-14.046111	-14.260596	-14.506165	-14.783158	-15.088488	-15.416794	-15.762051	-16.118860	-16.483064	-16.851788	-17.223187	-17.596139	-17.969980	-18.344325	-18.718956	-19.093748	-19.468632	-19.843566	-20.218529	-20.593508	-20.968496	-21.343490	-21.718486	-22.093484	-22.468483	-22.843482	-23.218482	-23.593482	-23.968481	-24.358481
0	52	-12.689956	-12.815385	-12.941147	-13.067498	-13.194885	-13.324085	-13.456418	-13.594056	-13.740381	-13.900232	-14.079683	-14.285008	-14.520928	-14.788965	-15.086915	-15.409743	-15.751270	-16.105702	-16.468460	-16.836331	-17.207239	-17.579909	-17.953590	-18.327845	-18.702425	-19.077189	-19.452056	-19.826981	-20.201939	-20.576915	-20.951902	-21.326895	-21.701890	-22.076888	-22.451887	-22.826886	-23.201886	-23.576885	-23.951885	-24.326885	-24.716885
0	53	-13.034741	-13.160343	-13.286409	-13.413297	-13.541627	-13.672464	-13.807591	-13.949865	-14.103550	-14.274356	-14.468763	-14.692462	-14.948452	-15.235905	-15.550557	-15.886294	-16.236924	-16.597322	-16.963782	-17.333866	-17.706064	-18.079476	-18.453579	-18.828073	-19.202788	-19.577628	-19.952538	-20.327487	-20.702458	-21.077442	-21.452433	-21.827428	-22.202425	-22.577424	-22.952423	-23.327422	-23.702422	-24.077422	-24.452422	-24.827422	-25.217422
0	54	-13.666604	-13.792417	-13.918860	-14.046408	-14.175892	-14.308719	-14.447197	-14.594919	-14.756988	-14.939745	-15.149583	-15.391034	-15.665066	-15.968728	-16.296362	-16.641509	-16.998427	-17.362778	-17.731622	-18.103103	-18.476106	-18.849977	-19.224340	-19.598981	-19.973779	-20.348665	-20.723602	-21.098566	-21.473545	-21.848534	-22.223528	-22.598524	-22.973522	-23.348521	-23.723520	-24.098520	-24.473520	-24.848520	-25.223519	-25.598519	-25.988519
